iter	AUC	Logloss
0	0.7657720238	0.6072279729
1	0.8223230538	0.5326630054
2	0.8245887548	0.4848373941
3	0.8266642429	0.4513522014
4	0.8260719342	0.4282390962
5	0.8325680673	0.409613174
6	0.8375665745	0.3951663864
7	0.8386332117	0.3854370465
8	0.8436016219	0.3761483225
9	0.8501531335	0.3670066668
10	0.8530954147	0.3614153719
11	0.8533578604	0.3576210077
12	0.8529461336	0.3553108393
13	0.856655286	0.3506559605
14	0.8587440167	0.3482385433
15	0.859230384	0.3462187187
16	0.8607135634	0.3437840869
17	0.8619559669	0.3424672014
18	0.8634873015	0.3403309538
19	0.8639664455	0.3397689847
20	0.8637653976	0.3391856317
21	0.8642228718	0.3382408528
22	0.8641843476	0.3372325452
23	0.8640976683	0.3369230992
24	0.8641458235	0.3365933056
25	0.8647730447	0.3356722505
26	0.8651775481	0.3349027085
27	0.8650643835	0.3346144758
28	0.8652160723	0.3344118118
29	0.8649211218	0.3345515743
30	0.864909083	0.3345279273
31	0.8652413537	0.3338437664
32	0.865108927	0.3338450488
33	0.865108927	0.3338483733
34	0.865238946	0.3337099759
35	0.8650078011	0.3335610065
36	0.8651233736	0.3334606396
37	0.8651125386	0.3333859718
38	0.8647525787	0.3334972187
39	0.8654941684	0.3331091806
40	0.86543879	0.3328515235
41	0.8654339744	0.3328324192
42	0.8659612736	0.3324496684
43	0.8663513305	0.3321797442
44	0.8662526124	0.3321646919
45	0.8662646512	0.3320241105
46	0.866267059	0.3320164163
47	0.8662381659	0.3320015136
48	0.8662237193	0.3320042573
49	0.8662586318	0.3319789096
50	0.8662586318	0.3319806246
51	0.8656843814	0.3321650263
52	0.8660046133	0.3320199126
53	0.8660431374	0.3320539292
54	0.8663802236	0.3315637805
55	0.8664018935	0.3324293134
56	0.8664440292	0.3323659835
57	0.8659083029	0.3334399061
58	0.8657734684	0.3335310685
59	0.8657060512	0.3335302054
60	0.8657253132	0.3335770883
61	0.8658095848	0.3335749628
62	0.8658408857	0.3335321144
63	0.8659083029	0.3334167451
64	0.8659588658	0.3333762304
65	0.8661779719	0.3330969843
66	0.8661755641	0.3330969374
67	0.8660997197	0.3331135612
68	0.8659721085	0.333148001
69	0.8659552542	0.3331175224
70	0.866446437	0.3328512948
71	0.8668124163	0.3326909458
72	0.8668124163	0.3327790322
73	0.8673662008	0.3322161929
74	0.8673782396	0.3322986532
75	0.8673878707	0.3322948809
76	0.8671519103	0.3324493398
77	0.867265075	0.3323749107
78	0.8673830552	0.3323337251
79	0.8673710164	0.3323778677
80	0.8671398715	0.3325052689
81	0.866436806	0.3333411816
82	0.8663982818	0.3334462897
83	0.8665210775	0.3332721419
84	0.8662995637	0.3333563766
85	0.8659287689	0.3337635455
86	0.865907099	0.3336990419
87	0.8659119146	0.3337580288
88	0.865897468	0.3336458299
89	0.8656566921	0.3341550265
90	0.8656398378	0.33415526
91	0.8656518766	0.3341315999
92	0.8656735464	0.3339693023
93	0.8656663232	0.3340226741
94	0.8656952163	0.3339927568
95	0.865697624	0.3339747552
96	0.8652810818	0.3342436029
97	0.8653725766	0.3342495145
98	0.8652449654	0.3343029749
99	0.8652762662	0.3342473797
100	0.8653412757	0.3340875641
101	0.8654472171	0.3339055827
102	0.8654399938	0.3339083179
103	0.8652281111	0.3340612854
104	0.8650643835	0.3342295528
105	0.8649656654	0.3344097017
106	0.8649608498	0.3344319519
107	0.8652112568	0.3342560843
108	0.8651366162	0.3343747999
109	0.8652353343	0.33436864
110	0.865069199	0.334441967
111	0.8650812378	0.3344271091
112	0.8650908688	0.3344550315
113	0.8651871792	0.3343783178
114	0.8650234516	0.3346930998
115	0.8649560343	0.3348486772
116	0.8648934326	0.334926164
117	0.8649126947	0.3348862089
118	0.8649126947	0.3348838016
119	0.8647826757	0.3349743912
120	0.8646213559	0.3351121076
121	0.8646213559	0.3351145534
122	0.8645226377	0.3349977379
123	0.864590055	0.3349715837
124	0.8648669473	0.3347939734
125	0.8647441516	0.3348357676
126	0.8647128507	0.3348134439
127	0.8647248895	0.3347805841
128	0.8646237636	0.335085412
129	0.8645057834	0.3351912646
130	0.8646935886	0.3351587171
131	0.864650249	0.3352179785
132	0.8644311429	0.335282776
133	0.8644407739	0.3354168961
134	0.8644792981	0.3353645185
135	0.8643613179	0.3354265595
136	0.8643011239	0.3354992877
137	0.8641446196	0.3356340071
138	0.8642987162	0.3355029887
139	0.86438058	0.3354878821
140	0.8647032197	0.3353400917
141	0.8649078791	0.3352312067
142	0.8647874912	0.3353466797
143	0.8647321128	0.3354930344
144	0.8646984041	0.3355871759
145	0.8645707929	0.3355476573
146	0.8646213559	0.3354770353
147	0.8645009679	0.3355999425
148	0.8644287352	0.3355958873
149	0.8645491231	0.3354403531
150	0.8646285791	0.3354130421
151	0.8646791421	0.3353773926
152	0.8646719188	0.3354179986
153	0.8646574722	0.335436457
154	0.8648211998	0.3353304956
155	0.864789899	0.3353791201
156	0.8647128507	0.3353635188
157	0.864669511	0.3353687967
158	0.8646743265	0.3353621651
159	0.8647224817	0.3353335247
160	0.8644359584	0.3354298917
161	0.8645370843	0.3353379396
162	0.864580424	0.3352383727
163	0.8645876472	0.3352292907
164	0.8645009679	0.3353879585
165	0.8645394921	0.3353517687
166	0.8645611619	0.3353423891
167	0.8645394921	0.3352592645
168	0.8643565024	0.3353850926
169	0.8641927748	0.3354004086
170	0.8641060955	0.335143531
171	0.8640531248	0.3352034156
