number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.840995945334245,2026-01-13 16:03:21.290622,2026-01-13 16:03:33.441854,0 days 00:00:12.151232,0.9207488710140077,75,0.0029813770307052724,7,158,0.012313185468743897,2464,165,3.189558257433924,68.00759466734245,1.4604981309148681,0.7105857020572387,,,COMPLETE
1,0.8565221369340563,2026-01-13 16:03:33.447322,2026-01-13 16:03:35.874304,0 days 00:00:02.426982,0.9530564762544467,68,0.04931971559288606,6,106,0.0011352037010541887,1903,187,0.28945743793615764,0.288100449320714,0.6266762858712516,0.9091306486449496,0.8671290366075642,0.8586362695148848,COMPLETE
2,0.8572748023230057,2026-01-13 16:03:35.877296,2026-01-13 16:03:37.632398,0 days 00:00:01.755102,0.7744693695582717,85,0.20488076178531783,6,70,0.18723826599997598,2472,172,0.003758956483794702,16.16555309446666,4.123202386128542,0.9476509558244903,0.8681908582215331,0.8593266943398408,COMPLETE
3,0.8550873534878793,2026-01-13 16:03:37.638851,2026-01-13 16:03:44.535826,0 days 00:00:06.896975,0.8699523774329321,78,0.0034831692310756976,7,21,0.005459442990081154,2774,238,0.1359066326112449,2.3905570899706423,0.5692930860651022,0.6189421115206061,0.8571696434590825,,COMPLETE
4,0.8631213221484912,2026-01-13 16:03:44.539920,2026-01-13 16:03:50.257851,0 days 00:00:05.717931,0.9648491545732617,90,0.006555845553592281,4,118,0.0010642808503928906,2018,137,9.296636809266305,14.524344196393692,8.838933302775391,0.8469766835217188,0.8631213221484912,,PRUNED
5,0.8561668119347786,2026-01-13 16:03:50.261840,2026-01-13 16:03:59.721194,0 days 00:00:09.459354,0.9928018966087818,79,0.0050886340074975545,7,83,0.0016424597689546315,989,166,0.0030027805331995197,0.03131632575245507,4.568889481390273,0.7806593633043436,0.8561668119347786,,PRUNED
6,0.8679434610087546,2026-01-13 16:03:59.723190,2026-01-13 16:04:01.838950,0 days 00:00:02.115760,0.7202566823081205,81,0.014732992751498175,5,89,0.13912547180286208,2750,41,0.28092862158076665,0.559207115308422,7.826601870595609,0.6024834066348518,0.8679434610087546,,PRUNED
7,0.8674209773574366,2026-01-13 16:04:01.841943,2026-01-13 16:04:08.086886,0 days 00:00:06.244943,0.827363846098876,75,0.05608433493489958,9,131,0.05665516705915337,2578,52,6.393152366775282,1.2968719897940162,2.108296580037806,0.6610291098698021,0.8674209773574366,,PRUNED
8,0.8573665379318316,2026-01-13 16:04:08.089225,2026-01-13 16:04:19.759551,0 days 00:00:11.670326,0.8231043313709798,80,0.021375308080191696,4,156,0.6799256856837608,2174,213,0.003878176760471735,73.0039111673775,0.5464389413942462,0.9187468734900787,0.859681537787366,,COMPLETE
9,0.860309059914669,2026-01-13 16:04:19.763541,2026-01-13 16:04:20.593431,0 days 00:00:00.829890,0.7010463020186121,86,0.0019167018709944073,6,97,4.804080591664696,984,245,0.005374708639511808,0.24662390583051552,7.451328619624178,0.9516276646058703,0.860309059914669,,PRUNED
10,0.8592466363610097,2026-01-13 16:04:20.597425,2026-01-13 16:04:26.446180,0 days 00:00:05.848755,0.6157721645430074,54,0.029516485331770065,10,198,2.350403502242107,1421,90,0.02195630623983968,77.91431621644244,1.0579996109763992,0.9998984335077482,0.8695951835193729,0.8592466363610097,PRUNED
11,0.8594441929674183,2026-01-13 16:04:26.449306,2026-01-13 16:04:27.959595,0 days 00:00:01.510289,0.7652962063538237,93,0.27175000835529567,4,45,0.6055692078092568,2207,204,0.0013763188328425697,10.260605638548945,3.6537734175270615,0.8697129370170871,0.8719710394776127,0.8623487325557878,COMPLETE
12,0.8584899981701033,2026-01-13 16:04:27.963749,2026-01-13 16:04:29.605627,0 days 00:00:01.641878,0.7771279309121795,99,0.20847816539579073,4,24,0.8284553093536364,2114,209,0.0013861554938308248,9.607412893127465,3.1341996539413843,0.8476589152737097,0.8604571370785218,,COMPLETE
13,0.860794825244869,2026-01-13 16:04:29.608622,2026-01-13 16:04:30.921394,0 days 00:00:01.312772,0.7291267509042049,98,0.19305530250554562,4,19,0.9413809985315404,1496,210,0.02041348018964307,6.993333622357269,3.71255443559797,0.8248749166275033,0.8693893201452361,0.860794825244869,PRUNED
14,0.858926524833624,2026-01-13 16:04:30.925387,2026-01-13 16:04:32.933972,0 days 00:00:02.008585,0.6625072516571355,100,0.09334425557364502,5,51,9.207733602727343,501,111,0.0011363625985016136,3.7169933772476584,2.696844799415245,0.7597230639539915,0.8703223266654467,0.8614870558888964,COMPLETE
15,0.8595335208174821,2026-01-13 16:04:32.936430,2026-01-13 16:04:34.843294,0 days 00:00:01.906864,0.6289035781677887,93,0.08810282576831538,5,54,8.094787137309439,568,99,0.015715936310216717,2.9767137059747464,2.449764445010669,0.7676729779739196,0.8620832771522955,,COMPLETE
16,0.8583334938505842,2026-01-13 16:04:34.846569,2026-01-13 16:04:36.170293,0 days 00:00:01.323724,0.6077712303580052,92,0.28205966426040585,5,48,2.1724199881424737,542,88,0.022234532772337296,0.011927423967384436,1.916524081813148,0.7406310274318004,0.8609850381870541,,COMPLETE
17,0.8607039323516099,2026-01-13 16:04:36.174291,2026-01-13 16:04:37.985706,0 days 00:00:01.811415,0.6581549301402034,69,0.09757963868257058,8,53,0.32376973006756943,1618,17,0.012482856046955896,26.898532509393757,5.532812245318976,0.8745176129292216,0.8607039323516099,,PRUNED
18,0.8594665851239032,2026-01-13 16:04:37.987702,2026-01-13 16:04:39.805366,0 days 00:00:01.817664,0.6682635486848127,93,0.10172033617638582,5,69,0.044569096981853386,964,125,0.07319070048684798,0.11606878286353267,1.3499510018582257,0.7032245419185033,0.8712553331856574,0.8619090156119078,COMPLETE
19,0.8674414433069122,2026-01-13 16:04:39.809541,2026-01-13 16:04:41.541967,0 days 00:00:01.732426,0.6642253245729055,55,0.010337691962557762,5,70,0.045640191665599024,873,131,0.06679276761383574,0.05985759551559023,0.9993020945202459,0.683515383992182,0.8674414433069122,,PRUNED
20,0.8613642601920428,2026-01-13 16:04:41.544959,2026-01-13 16:04:42.688620,0 days 00:00:01.143661,0.6365164400568151,62,0.10655905804248748,6,72,0.021352894596902407,1238,87,1.051290316471099,0.09239934725923014,1.4108928219594437,0.7195892708862498,0.8700466382872167,0.8613642601920428,PRUNED
21,0.8692725438452871,2026-01-13 16:04:42.693664,2026-01-13 16:04:43.780817,0 days 00:00:01.087153,0.6958314633791591,93,0.04961728014935203,5,45,9.697298170100348,774,136,0.04608903220838059,0.9968466346824105,2.3961868785603384,0.8035116299611139,0.8692725438452871,,PRUNED
22,0.8593226011499455,2026-01-13 16:04:43.783302,2026-01-13 16:04:45.620127,0 days 00:00:01.836825,0.7510997427980985,95,0.13310507801607735,4,36,0.2451593656530075,1212,109,0.00976448921532016,3.5932201715045986,1.644841079943803,0.6620047597003353,0.861127095954002,,COMPLETE
23,0.8596156253912607,2026-01-13 16:04:45.623206,2026-01-13 16:04:47.659632,0 days 00:00:02.036426,0.6840233154390544,86,0.07009824869445733,5,64,0.04211764326799119,772,115,0.1440884658582886,0.20724541577393327,0.9402999545190074,0.7853229979926253,0.8712577409444193,0.8620634131425104,COMPLETE
24,0.8689011470562741,2026-01-13 16:04:47.664619,2026-01-13 16:04:48.709150,0 days 00:00:01.044531,0.6843640671802944,86,0.038613768700517394,6,65,0.056827868014436886,720,72,0.17521811750217725,0.17549658611071858,0.8365746924730253,0.7770793676548772,0.8689011470562741,,PRUNED
25,0.8598241974940046,2026-01-13 16:04:48.712627,2026-01-13 16:04:50.690810,0 days 00:00:01.978183,0.6364078782440924,88,0.07476051334189468,5,110,0.01682396232686706,677,121,0.7176495246183375,0.5579796377233941,1.0929682372627632,0.7323269847827172,0.8598241974940046,,PRUNED
26,0.86675583399948,2026-01-13 16:04:50.693802,2026-01-13 16:04:51.492469,0 days 00:00:00.798667,0.7313685531456763,96,0.14327563554466224,8,86,0.005814423700497984,1110,62,0.04382076029079107,0.10387031460169135,0.7411164724811667,0.6903125652759646,0.86675583399948,,PRUNED
27,0.8695572613188739,2026-01-13 16:04:51.496460,2026-01-13 16:04:52.538634,0 days 00:00:01.042174,0.6142068295101777,83,0.028751229119777642,6,12,0.08611004032621923,1349,147,0.5455210803149679,0.021799126960709472,1.247692771616764,0.8100061680964284,0.8695572613188739,,PRUNED
28,0.8604354672496652,2026-01-13 16:04:52.540628,2026-01-13 16:04:54.465976,0 days 00:00:01.925348,0.640260686137253,89,0.06401332888819738,5,33,0.025971045324440615,888,152,0.06584228443516317,0.5424019312390638,1.8017280589898947,0.7618931879633281,0.8705907917673912,0.8627117021891343,COMPLETE
29,0.8605028844949966,2026-01-13 16:04:54.469965,2026-01-13 16:04:56.428435,0 days 00:00:01.958470,0.6406646254965406,89,0.06251354098168542,7,35,0.00950772190384954,677,154,3.148665469975799,0.5158453352810048,1.738662036872571,0.7593328408431991,0.8605028844949966,,PRUNED
30,0.8656079350097755,2026-01-13 16:04:56.432094,2026-01-13 16:04:58.643071,0 days 00:00:02.210977,0.8813167968110819,72,0.016938827834608646,8,133,0.0029332735292780282,1110,103,1.6746595334675904,1.5658429984268252,2.629203698099583,0.7904596404090928,0.8656079350097755,,PRUNED
31,0.8595732488370527,2026-01-13 16:04:58.647062,2026-01-13 16:05:00.639847,0 days 00:00:01.992785,0.6840059015442359,90,0.0790184441856932,5,61,0.026482291153206564,882,120,0.08258509818157568,0.1994890991670409,1.4491932450699425,0.7048080706908066,0.8714774489314367,0.8623011793202416,COMPLETE
32,0.8696758434378943,2026-01-13 16:05:00.641843,2026-01-13 16:05:02.064220,0 days 00:00:01.422377,0.6024816601821306,89,0.03553064873776893,6,32,0.03618880017257253,823,151,0.20692113618367255,0.38166863052228056,0.7499451578165903,0.7582830690120177,0.8696758434378943,,PRUNED
33,0.8594311910701045,2026-01-13 16:05:02.068212,2026-01-13 16:05:03.970723,0 days 00:00:01.902511,0.69812554963287,83,0.07749978413672602,5,57,0.024638433087537964,1787,185,0.09255718394701051,0.1921534757405942,1.6418161143164496,0.73466772583265,0.8713967890129153,0.8623378976413596,COMPLETE
34,0.8585754736061485,2026-01-13 16:05:03.973722,2026-01-13 16:05:05.616058,0 days 00:00:01.642336,0.6380381390848443,96,0.14394187422828578,7,80,0.008957713742800208,600,76,0.04572987039929746,0.8647038342979174,2.104102583317509,0.8280920936727739,0.861191202531036,,COMPLETE
35,0.8590127225972974,2026-01-13 16:05:05.619054,2026-01-13 16:05:08.378861,0 days 00:00:02.759807,0.6824882403503117,84,0.04328140129668674,5,10,0.1046880485939068,2986,103,0.4328765873299494,2.5874170904988265,1.2152946442472443,0.6393734120270733,0.861495784014408,,COMPLETE
36,0.8690823309031022,2026-01-13 16:05:08.381860,2026-01-13 16:05:09.756135,0 days 00:00:01.374275,0.7114901427430309,91,0.024303674152773527,6,60,0.011976684925635148,906,116,0.13195283162333848,0.3036513705136358,2.945535082896834,0.7064962345499283,0.8690823309031022,,PRUNED
37,0.8687542737718021,2026-01-13 16:05:09.758143,2026-01-13 16:05:10.699505,0 days 00:00:00.941362,0.6479257027125805,75,0.06683555631957677,4,99,0.003303633978392065,1152,179,0.03452886766271996,0.0477925954303321,0.8530421144700232,0.7704121567875276,0.8687542737718021,,PRUNED
38,0.8691846606504802,2026-01-13 16:05:10.702504,2026-01-13 16:05:13.594291,0 days 00:00:02.891787,0.796980207128531,87,0.010676018382839419,5,81,0.025198932987517634,800,164,0.2957662935841334,1.847794058241466,1.701620561120949,0.6825667306642484,0.8691846606504802,,PRUNED
39,0.8607366778707707,2026-01-13 16:05:13.597293,2026-01-13 16:05:15.612214,0 days 00:00:02.014921,0.7466198794567048,81,0.18571105611295738,6,29,0.07926738111416545,1036,148,0.00833831554370732,24.352206779834592,0.6253276596239676,0.7456898263102122,0.863049992295172,,COMPLETE
40,0.8597649064344945,2026-01-13 16:05:15.616313,2026-01-13 16:05:18.573267,0 days 00:00:02.956954,0.7490191422875219,77,0.18762614496343297,6,28,0.07955893289089219,1631,145,0.008093420736148884,40.837051340618245,0.5027430986305073,0.6502712826965071,0.8622780046421589,,COMPLETE
41,0.8603540850035154,2026-01-13 16:05:18.575732,2026-01-13 16:05:21.287191,0 days 00:00:02.711459,0.748094257865272,77,0.18439170836926622,6,30,0.08358834017434674,1608,143,0.009354089275142079,32.685596155547465,0.5015247086017321,0.6467982263696556,0.8627706922787992,,COMPLETE
42,0.8598005412641696,2026-01-13 16:05:21.290185,2026-01-13 16:05:23.995503,0 days 00:00:02.705318,0.7469390482734753,77,0.20311181927272895,7,27,0.08190735088875221,1848,143,0.007839609173327475,30.87945977434855,0.5215909280473661,0.6274400688604396,0.8621534031262339,,COMPLETE
