number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.8590681010488197,2026-01-04 11:48:36.961681,2026-01-04 11:48:44.310913,0 days 00:00:07.349232,0.983255741473482,68,1.3629630264132082,0.0029813770307052724,8,0.06751383304677265,1594,1.3179630432958698,13.849507661133075,6.895799670211798,0.9207488710140077,,,COMPLETE
1,0.8606904489025435,2026-01-04 11:48:44.313905,2026-01-04 11:48:46.607169,0 days 00:00:02.293264,0.9530564762544467,81,2.5154158265390487,0.017419098458624965,8,0.010997788128340768,2282,0.1757052524413466,0.3026934470902619,1.4917553854671595,0.9091306486449496,0.8639601251071453,,COMPLETE
2,0.8632853507141414,2026-01-04 11:48:46.609164,2026-01-04 11:48:48.427013,0 days 00:00:01.817849,0.9476509558244903,90,3.9436507147037276,0.0015371932752143134,6,0.08922948091189509,2833,0.03879808685234139,4.031926187760739,1.846905659595764,0.8272394610504277,0.8632853507141414,,PRUNED
3,0.8612613285049744,2026-01-04 11:48:48.429007,2026-01-04 11:48:51.197155,0 days 00:00:02.768148,0.6737148335255254,84,2.2107037770208833,0.0022705332007363346,8,5.345002059908353,2262,5.005765657505184,0.07501850803958504,0.5762098028590981,0.6239236891119407,0.8612613285049744,,PRUNED
4,0.8669289518544557,2026-01-04 11:48:51.200147,2026-01-04 11:48:52.820728,0 days 00:00:01.620581,0.8263778572202125,81,2.5148341655630917,0.029713764772167167,7,0.021661221968940082,608,0.020829257190366924,1.7608903775850084,0.5102350067975332,0.8428774824873938,0.8770652550779632,0.8693062524679527,COMPLETE
5,0.8660310986121678,2026-01-04 11:48:52.823720,2026-01-04 11:48:53.607953,0 days 00:00:00.784233,0.6782700714663593,52,1.4262548001225488,0.18173517306843048,9,0.7494628597868337,2981,1.4718262393979016,68.4237777873914,1.5717246965261429,0.7912375182682698,0.8690076903814853,,COMPLETE
6,0.8637497471853299,2026-01-04 11:48:53.610947,2026-01-04 11:48:56.083262,0 days 00:00:02.472315,0.6916874261842472,71,2.936518167319923,0.013145825762799096,10,0.25995465752832836,809,0.8996886145567825,0.030027805331995203,7.4105717730613305,0.6428507268775465,0.8637497471853299,,PRUNED
7,0.8675730273232464,2026-01-04 11:48:56.085257,2026-01-04 11:48:58.239557,0 days 00:00:02.154300,0.6599334863959708,92,4.590990376902865,0.021250519067186308,4,0.753719948691389,1251,0.28092862158076665,0.559207115308422,4.673270053885615,0.8823990260327093,0.8780349799192919,0.8709682079533088,COMPLETE
8,0.8767095087209023,2026-01-04 11:48:58.241552,2026-01-04 11:48:58.741177,0 days 00:00:00.499625,0.8147512771697639,52,4.757143818767966,0.037137748595242236,7,0.2761070752133479,881,0.1296871989794016,1.877752984795976,5.818036829413822,0.8010238253530202,0.8767095087209023,,PRUNED
9,0.8647506525026245,2026-01-04 11:48:58.744169,2026-01-04 11:49:00.541779,0 days 00:00:01.797610,0.8375573970499087,98,4.8291826599606384,0.045523833695795185,9,0.02763571464435221,2270,0.17023282790905817,15.398156698901445,0.7036762607140001,0.6118588002141662,0.8668443191339773,,COMPLETE
10,0.8775763018751626,2026-01-04 11:49:00.544770,2026-01-04 11:49:00.872103,0 days 00:00:00.327333,0.6107061403329993,99,0.1674773620658514,0.1898941748788961,4,2.320090397903578,1353,0.0014739029694701192,0.2514296390148065,4.009746893588697,0.7294923982520973,0.8775763018751626,,PRUNED
11,0.8653557222794733,2026-01-04 11:49:00.874097,2026-01-04 11:49:03.517052,0 days 00:00:02.642955,0.8762171878095866,89,3.6281987755698695,0.012298439108331156,4,0.9057090300643545,522,0.011604699932136002,0.4508801905786852,3.3065907664598373,0.9981028224300197,0.8682155377488419,,COMPLETE
12,0.8669727730639213,2026-01-04 11:49:03.519047,2026-01-04 11:49:04.455102,0 days 00:00:00.936055,0.7562586859412808,78,3.517464819215143,0.059478731836580416,5,0.10180474567515996,1164,0.011059573042140761,1.4611688385589257,1.061088470324161,0.8808720503881233,0.8697267073417381,,COMPLETE
13,0.8663624062177963,2026-01-04 11:49:04.457097,2026-01-04 11:49:05.309832,0 days 00:00:00.852735,0.7445038620198654,68,3.8630753662287054,0.08547093288643572,5,0.11223552340401183,1240,0.001645649070391221,0.010551842096102366,1.0392791600187836,0.9101951916551659,0.8689595352062487,,COMPLETE
14,0.8667161059799097,2026-01-04 11:49:05.312826,2026-01-04 11:49:08.187623,0 days 00:00:02.874797,0.7534127056877308,76,4.2815469747621915,0.005950343933763141,5,0.7802475925462065,1161,0.004646791061842102,0.11055777872562894,3.1091302341234224,0.9803856273310668,0.8667161059799097,,PRUNED
15,0.8767847511822096,2026-01-04 11:49:08.190615,2026-01-04 11:49:08.608105,0 days 00:00:00.417490,0.6236243212438686,61,3.2718324703194095,0.08190146129854725,5,2.17367170968283,1812,0.38021972093991324,7.061146089897155,1.025285440995555,0.8664504694233021,0.8767847511822096,,PRUNED
16,0.8688295162331096,2026-01-04 11:49:08.610099,2026-01-04 11:49:10.131676,0 days 00:00:01.521577,0.7526959618453855,92,4.401126781899659,0.005605487438544531,4,0.1757289181824285,1825,0.03883274431437342,0.7610325640362102,4.690706790524906,0.7496634842830908,0.8688295162331096,,PRUNED
17,0.8750264853463801,2026-01-04 11:49:10.134668,2026-01-04 11:49:10.656775,0 days 00:00:00.522107,0.7205573484072324,75,3.2859878856634643,0.08670992247930431,6,0.5641537760613153,1008,0.008409109948897577,95.5130543709987,9.747472273760765,0.9493856367810178,0.8750264853463801,,PRUNED
18,0.8674446937812406,2026-01-04 11:49:10.659767,2026-01-04 11:49:12.177199,0 days 00:00:01.517432,0.6518253062286113,61,4.340558424491208,0.025718897953232463,6,0.043575777576134074,1455,0.05837684062827906,1.1149888113087214,2.505207185185132,0.872971274523636,0.870594403405534,,COMPLETE
19,0.8666920283922913,2026-01-04 11:49:12.179193,2026-01-04 11:49:13.945491,0 days 00:00:01.766298,0.6446723822022555,58,4.34799485387591,0.02378255807397832,6,0.04231505768814552,1533,9.098338000810417,0.10770736944783407,2.6039470695144638,0.7383821297005687,0.8692078353285627,,COMPLETE
20,0.8728167647427069,2026-01-04 11:49:13.946488,2026-01-04 11:49:14.349818,0 days 00:00:00.403330,0.6509052142503959,61,1.7768981723271655,0.007300742529158519,6,9.551490751052597,2027,0.529979462982117,4.7454974234442195,2.3202946357110825,0.6824600578407095,0.8728167647427069,,PRUNED
21,0.8756422696497193,2026-01-04 11:49:14.352810,2026-01-04 11:49:14.847107,0 days 00:00:00.494297,0.7124733124123239,86,4.94545294982644,0.051385506726054235,5,0.050796375717977654,1434,0.05595180807387542,1.2781679606472918,1.1939935597577767,0.8696085075558275,0.8756422696497193,,PRUNED
22,0.867321657308511,2026-01-04 11:49:14.849101,2026-01-04 11:49:15.903232,0 days 00:00:01.054131,0.7777172840288291,76,3.595726119060638,0.06264579906371358,4,0.14900495338982403,1113,0.004865065454633,0.7255532804024108,0.7726224707317205,0.8862490491679268,0.8701260943263573,,COMPLETE
23,0.8700725216939065,2026-01-04 11:49:15.905226,2026-01-04 11:49:17.920668,0 days 00:00:02.015442,0.6001516184153262,70,4.166933626946214,0.018312385395051346,4,0.43644499072545695,959,0.004017096077467215,0.5928980745312139,4.258333221042237,0.9507062299162652,0.8773102445319798,0.8700725216939065,PRUNED
