number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.8584021149752964,2026-01-04 12:14:46.969676,2026-01-04 12:14:59.232732,0 days 00:00:12.263056,balanced,11,0.8679854848712821,40,23,530,,,COMPLETE
1,0.8609938265065346,2026-01-04 12:14:59.239713,2026-01-04 12:15:24.969199,0 days 00:00:25.729486,balanced,15,0.7005970753140752,18,44,1263,0.8643095510974563,,COMPLETE
2,0.8597374579846095,2026-01-04 12:15:24.970622,2026-01-04 12:15:44.093287,0 days 00:00:19.122665,,10,0.8636959729674244,1,26,744,0.8713787308222014,0.8629202742918781,COMPLETE
3,0.8561255790659823,2026-01-04 12:15:44.094314,2026-01-04 12:15:50.478897,0 days 00:00:06.384583,balanced,4,0.7908268859359464,47,20,1039,0.8561255790659823,,PRUNED
4,0.8636775144224751,2026-01-04 12:15:50.480893,2026-01-04 12:16:04.883865,0 days 00:00:14.402972,balanced,10,0.8812885852480954,22,44,680,0.8636775144224751,,PRUNED
5,0.8689926418892238,2026-01-04 12:16:04.885872,2026-01-04 12:16:14.527268,0 days 00:00:09.641396,balanced,6,0.9455895753834835,23,47,1146,0.8689926418892238,,PRUNED
6,0.8628222785102715,2026-01-04 12:16:14.527268,2026-01-04 12:16:20.759216,0 days 00:00:06.231948,,12,0.4259944376168821,27,31,356,0.8651968102011923,,COMPLETE
7,0.8583106201423467,2026-01-04 12:16:20.760218,2026-01-04 12:16:29.759749,0 days 00:00:08.999531,balanced,5,0.4040584371940017,29,31,904,0.8583106201423467,,PRUNED
8,0.8641608719939131,2026-01-04 12:16:29.761748,2026-01-04 12:16:47.171679,0 days 00:00:17.409931,,15,0.5711505760147059,40,48,1249,0.8641608719939131,,PRUNED
9,0.8618945690593367,2026-01-04 12:16:47.173722,2026-01-04 12:17:02.281774,0 days 00:00:15.108052,,8,0.9892028449131727,23,4,535,0.8646180451888164,,COMPLETE
10,0.8620392753609231,2026-01-04 12:17:02.283533,2026-01-04 12:17:08.436574,0 days 00:00:06.153041,,13,0.4044453545057708,11,11,331,0.8653876250830677,,COMPLETE
11,0.8616896687887048,2026-01-04 12:17:08.438651,2026-01-04 12:17:14.880485,0 days 00:00:06.441834,,13,0.4115344540869249,8,11,323,0.8742343327137367,0.864977102214175,COMPLETE
12,0.8625010834914428,2026-01-04 12:17:14.882084,2026-01-04 12:17:20.504723,0 days 00:00:05.622639,,12,0.5277863231534211,15,34,304,0.8655832554824667,,COMPLETE
13,0.8723526692413632,2026-01-04 12:17:20.505926,2026-01-04 12:17:31.240002,0 days 00:00:10.734076,,12,0.5387054043125192,32,33,1495,0.8723526692413632,,PRUNED
14,0.8638075333956141,2026-01-04 12:17:31.241240,2026-01-04 12:17:39.448279,0 days 00:00:08.207039,,8,0.5244642957366585,14,37,490,0.8729509972936793,0.8662568259960899,COMPLETE
15,0.8721660679373213,2026-01-04 12:17:39.450355,2026-01-04 12:17:43.197441,0 days 00:00:03.747086,,8,0.6096586176597305,31,38,502,0.8721660679373213,,PRUNED
16,0.8643767275669116,2026-01-04 12:17:43.198812,2026-01-04 12:17:55.341720,0 days 00:00:12.142908,,8,0.4803727504453338,5,37,721,0.8735384904315666,0.8670405514730668,COMPLETE
17,0.8633072011249048,2026-01-04 12:17:55.342749,2026-01-04 12:18:11.881398,0 days 00:00:16.538649,,8,0.6831630301556032,2,40,787,0.8661171759879034,,COMPLETE
18,0.8719650200807082,2026-01-04 12:18:11.882400,2026-01-04 12:18:16.157617,0 days 00:00:04.275217,,7,0.478476161482801,8,39,648,0.8719650200807082,,PRUNED
19,0.8629715595535051,2026-01-04 12:18:16.158684,2026-01-04 12:18:33.331907,0 days 00:00:17.173223,,9,0.6550512970206518,14,50,856,0.8659769240400266,,COMPLETE
20,0.8646610838766843,2026-01-04 12:18:33.333979,2026-01-04 12:18:44.892386,0 days 00:00:11.558407,,6,0.4878711808400384,6,26,991,0.8646610838766843,,PRUNED
21,0.8726716972773063,2026-01-04 12:18:44.893560,2026-01-04 12:18:51.258096,0 days 00:00:06.364536,,8,0.6713425828330037,2,40,745,0.8726716972773063,,PRUNED
22,0.8650005778621028,2026-01-04 12:18:51.259504,2026-01-04 12:19:07.395069,0 days 00:00:16.135565,,9,0.7475072137385587,4,36,841,0.872996744710154,0.8650005778621028,PRUNED
23,0.8630057497279232,2026-01-04 12:19:07.396071,2026-01-04 12:19:18.240217,0 days 00:00:10.844146,,7,0.6011482939840498,11,42,594,0.8654971781067311,,COMPLETE
24,0.863919253402163,2026-01-04 12:19:18.241224,2026-01-04 12:19:25.601890,0 days 00:00:07.360666,,7,0.5130499970941796,18,28,451,0.8661557001280926,,COMPLETE
25,0.869453727692115,2026-01-04 12:19:25.602893,2026-01-04 12:19:28.079247,0 days 00:00:02.476354,,6,0.4737819129583166,17,28,428,0.869453727692115,,PRUNED
26,0.8496444944188152,2026-01-04 12:19:28.081293,2026-01-04 12:19:32.411251,0 days 00:00:04.329958,,4,0.5066569094195772,12,19,444,0.8496444944188152,,PRUNED
27,0.8721287476765128,2026-01-04 12:19:32.413439,2026-01-04 12:19:36.599201,0 days 00:00:04.185762,,7,0.5705290337668455,20,29,617,0.8721287476765128,,PRUNED
28,0.8589853945353507,2026-01-04 12:19:36.600294,2026-01-04 12:19:41.190398,0 days 00:00:04.590104,,5,0.44310381297547563,8,35,453,0.8589853945353507,,PRUNED
29,0.8722298735445098,2026-01-04 12:19:41.191400,2026-01-04 12:19:45.398331,0 days 00:00:04.206931,balanced,10,0.5539828044719661,17,17,550,0.8722298735445098,,PRUNED
30,0.8644943465824273,2026-01-04 12:19:45.399726,2026-01-04 12:19:55.650638,0 days 00:00:10.250912,,9,0.6187942050517955,34,25,669,0.8644943465824273,,PRUNED
31,0.8659618755477652,2026-01-04 12:19:55.651638,2026-01-04 12:20:08.722059,0 days 00:00:13.070421,,8,0.7333089241666907,5,38,775,0.8730461037647717,0.8659618755477652,PRUNED
32,0.8719529812868989,2026-01-04 12:20:08.723364,2026-01-04 12:20:14.427654,0 days 00:00:05.704290,,7,0.45654697281675904,1,43,966,0.8719529812868989,,PRUNED
33,0.8726945709855439,2026-01-04 12:20:14.428692,2026-01-04 12:20:22.295971,0 days 00:00:07.867279,,9,0.8149833199094088,13,32,791,0.8726945709855439,,PRUNED
34,0.8650156263543642,2026-01-04 12:20:22.295971,2026-01-04 12:20:32.841882,0 days 00:00:10.545911,balanced,11,0.5162457395614443,10,23,684,0.8732495593801466,0.8650156263543642,PRUNED
35,0.8729052498772043,2026-01-04 12:20:32.843995,2026-01-04 12:20:36.139428,0 days 00:00:03.295433,,8,0.6541643176210671,5,46,412,0.8729052498772043,,PRUNED
36,0.8700592790207163,2026-01-04 12:20:36.140600,2026-01-04 12:20:43.978472,0 days 00:00:07.837872,balanced,6,0.69672970004636,19,42,1107,0.8700592790207163,,PRUNED
37,0.8648922287178203,2026-01-04 12:20:43.979695,2026-01-04 12:20:53.636980,0 days 00:00:09.657285,,10,0.5984690885446826,1,36,580,0.8730569386792,0.8648922287178203,PRUNED
38,0.86518055782955,2026-01-04 12:20:53.639276,2026-01-04 12:20:57.587220,0 days 00:00:03.947944,,5,0.8430507874260855,15,28,516,0.86518055782955,,PRUNED
39,0.8646857634039931,2026-01-04 12:20:57.589410,2026-01-04 12:21:10.882860,0 days 00:00:13.293450,balanced,7,0.9120039761883971,24,40,731,0.8646857634039931,,PRUNED
40,0.8649644614806753,2026-01-04 12:21:10.883862,2026-01-04 12:21:27.037941,0 days 00:00:16.154079,,11,0.7729536307127317,20,45,866,0.8649644614806753,,PRUNED
41,0.8721143011239418,2026-01-04 12:21:27.039794,2026-01-04 12:21:32.076130,0 days 00:00:05.036336,,7,0.5816435308489724,10,42,610,0.8721143011239418,,PRUNED
42,0.8635373828625361,2026-01-04 12:21:32.077132,2026-01-04 12:21:39.949027,0 days 00:00:07.871895,,8,0.627167953902817,3,49,383,0.8730569386792,0.8663230393620402,COMPLETE
43,0.8636019107973534,2026-01-04 12:21:39.950031,2026-01-04 12:21:47.484165,0 days 00:00:07.534134,,8,0.6275642953786582,3,50,372,0.8729522011730599,0.8663838352707764,COMPLETE
44,0.8626320655680866,2026-01-04 12:21:47.485210,2026-01-04 12:21:55.369139,0 days 00:00:07.883929,,9,0.6321056913315161,7,50,374,0.8656109447082279,,COMPLETE
45,0.8702795889474242,2026-01-04 12:21:55.371142,2026-01-04 12:21:58.735402,0 days 00:00:03.364260,,10,0.5494910463378573,50,48,486,0.8702795889474242,,PRUNED
46,0.8691003890938159,2026-01-04 12:21:58.736635,2026-01-04 12:22:01.049889,0 days 00:00:02.313254,,6,0.498546292794704,4,45,373,0.8691003890938159,,PRUNED
47,0.8723899895021718,2026-01-04 12:22:01.050900,2026-01-04 12:22:03.389679,0 days 00:00:02.338779,balanced,8,0.44898358863398014,26,49,386,0.8723899895021718,,PRUNED
48,0.8638489468463175,2026-01-04 12:22:03.390681,2026-01-04 12:22:08.803215,0 days 00:00:05.412534,,8,0.5289171680285645,9,46,312,0.8662628453929944,,COMPLETE
49,0.8660256811549537,2026-01-04 12:22:08.804454,2026-01-04 12:22:13.439523,0 days 00:00:04.635069,,9,0.5322885797885237,9,31,315,0.873839460276796,0.8660256811549537,PRUNED
50,0.8722659899259373,2026-01-04 12:22:13.440525,2026-01-04 12:22:16.261999,0 days 00:00:02.821474,,7,0.42495365706643196,16,47,479,0.8722659899259373,,PRUNED
51,0.8722346890620334,2026-01-04 12:22:16.263061,2026-01-04 12:22:19.119214,0 days 00:00:02.856153,,8,0.6355994362436775,4,47,353,0.8722346890620334,,PRUNED
52,0.8636698095944372,2026-01-04 12:22:19.120225,2026-01-04 12:22:26.652064,0 days 00:00:07.531839,,8,0.5762928261899879,13,45,412,0.8662556221167089,,COMPLETE
53,0.8638937311592876,2026-01-04 12:22:26.653098,2026-01-04 12:22:32.355548,0 days 00:00:05.702450,,8,0.563199582285817,13,44,306,0.8665319124346293,,COMPLETE
54,0.8631478074948713,2026-01-04 12:22:32.356550,2026-01-04 12:22:38.399080,0 days 00:00:06.042530,,9,0.5706205282881742,13,37,307,0.8659101087343857,,COMPLETE
55,0.8722057959568914,2026-01-04 12:22:38.402446,2026-01-04 12:22:47.687802,0 days 00:00:09.285356,,7,0.4764340526532145,21,44,1456,0.8722057959568914,,PRUNED
56,0.8629590392079436,2026-01-04 12:22:47.689225,2026-01-04 12:22:57.410430,0 days 00:00:09.721205,,10,0.5133631820706398,14,41,541,0.8658727884735772,,COMPLETE
57,0.8643733567046452,2026-01-04 12:22:57.411466,2026-01-04 12:23:03.116333,0 days 00:00:05.704867,,6,0.5478083519489019,18,34,448,0.8643733567046452,,PRUNED
58,0.8657776820024847,2026-01-04 12:23:03.117368,2026-01-04 12:23:09.629920,0 days 00:00:06.512552,,9,0.5888778922103597,12,44,425,0.873141210235864,0.8657776820024847,PRUNED
59,0.8653743824098775,2026-01-04 12:23:09.631963,2026-01-04 12:23:14.122983,0 days 00:00:04.491020,,14,0.4604729500359664,7,3,300,0.8741392262426443,0.8653743824098775,PRUNED
60,0.8631998150841271,2026-01-04 12:23:14.124028,2026-01-04 12:23:22.434912,0 days 00:00:08.310884,balanced,8,0.49729737724385004,10,16,489,0.8661364380579981,,COMPLETE
61,0.8645569483102349,2026-01-04 12:23:22.437019,2026-01-04 12:23:26.807650,0 days 00:00:04.370631,,8,0.5304924299223678,41,46,340,0.8645569483102349,,PRUNED
62,0.8638017547745858,2026-01-04 12:23:26.809808,2026-01-04 12:23:36.310750,0 days 00:00:09.500942,,7,0.5667934743515908,16,38,558,0.8661623214646879,,COMPLETE
63,0.8722732132022227,2026-01-04 12:23:36.312754,2026-01-04 12:23:40.159712,0 days 00:00:03.846958,,7,0.5624047531383715,16,39,561,0.8722732132022227,,PRUNED
64,0.8641316177249567,2026-01-04 12:23:40.160716,2026-01-04 12:23:46.941489,0 days 00:00:06.780773,,7,0.519872067686456,14,39,413,0.8663356800955397,,COMPLETE
65,0.8632718070711058,2026-01-04 12:23:46.943536,2026-01-04 12:23:49.345287,0 days 00:00:02.401751,,5,0.43046119875010597,22,37,461,0.8632718070711058,,PRUNED
66,0.8695175332993037,2026-01-04 12:23:49.346291,2026-01-04 12:23:52.464372,0 days 00:00:03.118081,,6,0.5243200516296064,18,34,530,0.8695175332993037,,PRUNED
67,0.8725272317515963,2026-01-04 12:23:52.466519,2026-01-04 12:23:56.476780,0 days 00:00:04.010261,,7,0.48909185943726297,15,29,622,0.8725272317515963,,PRUNED
68,0.8720866118981807,2026-01-04 12:23:56.477943,2026-01-04 12:24:00.995838,0 days 00:00:04.517895,,7,0.47699921737760725,11,39,704,0.8720866118981807,,PRUNED
69,0.8590446855948609,2026-01-04 12:24:00.996874,2026-01-04 12:24:07.851539,0 days 00:00:06.854665,,5,0.5094581995507209,29,31,639,0.8590446855948609,,PRUNED
70,0.8692562914736446,2026-01-04 12:24:07.852567,2026-01-04 12:24:10.444659,0 days 00:00:02.592092,,6,0.5498549328379401,24,41,408,0.8692562914736446,,PRUNED
71,0.8661364380579981,2026-01-04 12:24:10.445719,2026-01-04 12:24:16.646098,0 days 00:00:06.200379,,8,0.5764358104425499,13,43,420,0.8732989184347641,0.8661364380579981,PRUNED
72,0.8660003996879544,2026-01-04 12:24:16.647220,2026-01-04 12:24:21.704697,0 days 00:00:05.057477,,8,0.5416552431667236,12,36,343,0.873430141287284,0.8660003996879544,PRUNED
73,0.8632301528445263,2026-01-04 12:24:21.706722,2026-01-04 12:24:31.440173,0 days 00:00:09.733451,,9,0.5958838368610645,9,38,505,0.8661045352544038,,COMPLETE
74,0.8639192534021631,2026-01-04 12:24:31.441175,2026-01-04 12:24:40.480949,0 days 00:00:09.039774,,7,0.5261740025994432,14,41,576,0.8661942242682822,,COMPLETE
75,0.871996320944612,2026-01-04 12:24:40.482256,2026-01-04 12:24:44.096475,0 days 00:00:03.614219,,7,0.46768740432619793,17,41,566,0.871996320944612,,PRUNED
