number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.856105353892383,2026-02-27 09:00:09.036903,2026-02-27 09:00:58.532898,0 days 00:00:49.495995,balanced,11,0.8679854848712821,40,23,530,,,COMPLETE
1,0.8592005277807205,2026-02-27 09:00:58.534991,2026-02-27 09:02:53.355781,0 days 00:01:54.820790,balanced,15,0.7005970753140752,18,44,1263,0.8712330614171104,0.8630430699887316,COMPLETE
2,0.8569593859252054,2026-02-27 09:02:53.356783,2026-02-27 09:04:30.111741,0 days 00:01:36.754958,,10,0.8636959729674244,1,26,744,0.8610211545684814,,COMPLETE
3,0.8522526990975721,2026-02-27 09:04:30.114251,2026-02-27 09:04:52.009153,0 days 00:00:21.894902,balanced,4,0.7908268859359464,47,20,1039,0.8522526990975721,,PRUNED
4,0.8596317573749651,2026-02-27 09:04:52.010154,2026-02-27 09:06:08.353583,0 days 00:01:16.343429,balanced,10,0.8812885852480954,22,44,680,0.8632937778698077,,COMPLETE
5,0.8701327156629524,2026-02-27 09:06:08.355839,2026-02-27 09:06:49.679645,0 days 00:00:41.323806,balanced,6,0.9455895753834835,23,47,1146,0.8701327156629524,,PRUNED
6,0.8609577101251071,2026-02-27 09:06:49.680684,2026-02-27 09:07:10.336401,0 days 00:00:20.655717,,12,0.4259944376168821,27,31,356,0.8737287033737517,0.8643733567046451,COMPLETE
7,0.8592454324816288,2026-02-27 09:07:10.337416,2026-02-27 09:07:35.470482,0 days 00:00:25.133066,balanced,5,0.4040584371940017,29,31,904,0.8592454324816288,,PRUNED
8,0.8718434282632355,2026-02-27 09:07:35.471517,2026-02-27 09:08:10.284208,0 days 00:00:34.812691,,15,0.5711505760147059,40,48,1249,0.8718434282632355,,PRUNED
9,0.871603856266433,2026-02-27 09:08:10.285619,2026-02-27 09:08:35.337492,0 days 00:00:25.051873,,8,0.9892028449131727,23,4,535,0.871603856266433,,PRUNED
10,0.862551285261627,2026-02-27 09:08:35.338496,2026-02-27 09:08:53.645832,0 days 00:00:18.307336,,13,0.4044453545057708,11,11,331,0.862551285261627,,PRUNED
11,0.8631357687010623,2026-02-27 09:08:53.646834,2026-02-27 09:09:13.013777,0 days 00:00:19.366943,,12,0.553022255739992,32,36,327,0.8631357687010623,,PRUNED
12,0.8641127168186766,2026-02-27 09:09:13.015873,2026-02-27 09:09:54.124883,0 days 00:00:41.109010,,9,0.5877275633070518,13,38,647,0.8724646300237888,0.8641127168186766,PRUNED
13,0.8613028623436161,2026-02-27 09:09:54.126316,2026-02-27 09:11:37.497207,0 days 00:01:43.370891,balanced,13,0.7031780103013537,34,40,1495,0.8613028623436161,,PRUNED
14,0.8616665543045912,2026-02-27 09:11:37.498210,2026-02-27 09:12:25.235857,0 days 00:00:47.737647,balanced,8,0.49729294890021725,15,32,769,0.8729762787606785,0.8650011798017934,COMPLETE
15,0.872025214049754,2026-02-27 09:12:25.236860,2026-02-27 09:12:46.606221,0 days 00:00:21.369361,,8,0.49593827720211137,4,16,821,0.872025214049754,,PRUNED
16,0.8720408644817058,2026-02-27 09:12:46.607276,2026-02-27 09:12:57.122681,0 days 00:00:10.515405,,7,0.4803727504453338,14,30,468,0.8720408644817058,,PRUNED
17,0.8715689437643864,2026-02-27 09:12:57.123719,2026-02-27 09:13:34.790198,0 days 00:00:37.666479,balanced,12,0.638250316985631,9,32,961,0.8715689437643864,,PRUNED
18,0.8637244657183307,2026-02-27 09:13:34.792193,2026-02-27 09:13:59.613927,0 days 00:00:24.821734,balanced,9,0.5040205680271324,17,18,434,0.8724923192495497,0.8637244657183307,PRUNED
19,0.8615514634357755,2026-02-27 09:13:59.614953,2026-02-27 09:14:33.775625,0 days 00:00:34.160672,,7,0.4512922410200219,28,26,625,0.8726668817597827,0.8647567922874672,COMPLETE
20,0.8689155936088452,2026-02-27 09:14:33.775625,2026-02-27 09:14:55.390169,0 days 00:00:21.614544,balanced,6,0.656133860490352,37,25,774,0.8689155936088452,,PRUNED
21,0.8616684805116007,2026-02-27 09:14:55.391167,2026-02-27 09:15:26.500679,0 days 00:00:31.109512,,7,0.43977675489809254,27,33,591,0.8726452119309263,0.8649728886363418,COMPLETE
22,0.8645521327927113,2026-02-27 09:15:26.501717,2026-02-27 09:15:53.532986,0 days 00:00:27.031269,,7,0.4620721698393833,29,35,649,0.8728980266009188,0.8645521327927113,PRUNED
23,0.8722082037156533,2026-02-27 09:15:53.532986,2026-02-27 09:16:07.591799,0 days 00:00:14.058813,,7,0.5334030090021339,19,28,578,0.8722082037156533,,PRUNED
24,0.860109516907282,2026-02-27 09:16:07.592810,2026-02-27 09:16:35.100960,0 days 00:00:27.508150,,5,0.44792267619004733,8,12,861,0.860109516907282,,PRUNED
25,0.8643041336402423,2026-02-27 09:16:35.101962,2026-02-27 09:17:19.050317,0 days 00:00:43.948355,,8,0.6124537858753432,26,22,724,0.8730364727297242,0.8643041336402423,PRUNED
26,0.8623189365411101,2026-02-27 09:17:19.051377,2026-02-27 09:17:43.064525,0 days 00:00:24.013148,,6,0.5038433696325567,33,41,592,0.8623189365411101,,PRUNED
27,0.8475265696179369,2026-02-27 09:17:43.066015,2026-02-27 09:18:13.030965,0 days 00:00:29.964950,,4,0.5278422402475954,44,34,1002,0.8475265696179369,,PRUNED
28,0.8604975874257207,2026-02-27 09:18:13.031969,2026-02-27 09:18:53.735464,0 days 00:00:40.703495,balanced,8,0.7467500996728833,20,28,445,0.8641280662807833,,COMPLETE
29,0.8606124375186601,2026-02-27 09:18:53.736768,2026-02-27 09:19:14.778032,0 days 00:00:21.041264,balanced,9,0.4496492958272415,40,24,490,0.8606124375186601,,PRUNED
30,0.8662995637141124,2026-02-27 09:19:14.779061,2026-02-27 09:19:31.388069,0 days 00:00:16.609008,,5,0.5981235703133263,16,15,795,0.8662995637141124,,PRUNED
31,0.8606952644200673,2026-02-27 09:19:31.388690,2026-02-27 09:19:53.669798,0 days 00:00:22.281108,,11,0.4229859784716714,25,33,374,0.8643571043330027,,COMPLETE
32,0.8724357369186466,2026-02-27 09:19:53.671225,2026-02-27 09:20:05.115912,0 days 00:00:11.444687,,7,0.43946577016009997,28,28,575,0.8724357369186466,,PRUNED
33,0.8605623561364139,2026-02-27 09:20:05.117080,2026-02-27 09:20:32.100394,0 days 00:00:26.983314,,14,0.4691720134809447,26,37,399,0.86382860128478,,COMPLETE
34,0.8634891072993615,2026-02-27 09:20:32.102810,2026-02-27 09:21:12.075269,0 days 00:00:39.972459,,10,0.5307355305909558,31,30,727,0.8727764347834461,0.8634891072993615,PRUNED
35,0.8609774537469542,2026-02-27 09:21:12.076272,2026-02-27 09:21:42.439508,0 days 00:00:30.363236,,11,0.40017829325143267,21,20,519,0.8644666573566662,,COMPLETE
36,0.8716086717839566,2026-02-27 09:21:42.440535,2026-02-27 09:22:00.732177,0 days 00:00:18.291642,balanced,11,0.4778087556545057,20,22,671,0.8716086717839566,,PRUNED
37,0.8607424564917991,2026-02-27 09:22:00.733179,2026-02-27 09:22:29.059280,0 days 00:00:28.326101,balanced,10,0.40018246749165165,22,21,510,0.8642198620835781,,COMPLETE
38,0.8607641263206557,2026-02-27 09:22:29.060284,2026-02-27 09:23:40.278294,0 days 00:01:11.218010,,6,0.8430507874260855,36,43,1096,0.8607641263206557,,PRUNED
39,0.872314145101174,2026-02-27 09:23:40.279296,2026-02-27 09:24:00.802747,0 days 00:00:20.523451,balanced,9,0.43573705462793955,24,19,899,0.872314145101174,,PRUNED
40,0.860566208550433,2026-02-27 09:24:00.803545,2026-02-27 09:24:45.540536,0 days 00:00:44.736991,,8,0.5518618727405593,6,26,609,0.8643637256695977,,COMPLETE
41,0.8610270535774479,2026-02-27 09:24:45.541540,2026-02-27 09:25:17.573556,0 days 00:00:32.032016,,12,0.4182414237492048,28,28,541,0.8643673373077404,,COMPLETE
42,0.8639802900867757,2026-02-27 09:25:17.574663,2026-02-27 09:25:43.142141,0 days 00:00:25.567478,,11,0.42329002923699655,31,25,550,0.873462646030569,0.8639802900867757,PRUNED
