number,value,datetime_start,datetime_complete,duration,params_base_max_depth,params_base_max_features,params_base_min_samples_leaf,params_base_min_samples_split,params_learning_rate,params_minibatch_frac,params_n_estimators,state
0,0.835684429505639,2026-01-13 17:14:19.283368,2026-01-13 17:14:56.445889,0 days 00:00:37.162521,7,0.8717176727685809,6,32,0.07761792832150195,0.8742526710404513,355,COMPLETE
1,0.8293513016343865,2026-01-13 17:14:56.446891,2026-01-13 17:18:02.238344,0 days 00:03:05.791453,10,0.8414847847067064,26,36,0.043294087107980356,0.5102535761276225,1262,COMPLETE
2,0.8385010257052325,2026-01-13 17:18:02.239346,2026-01-13 17:19:26.374124,0 days 00:01:24.134778,9,0.9602094995441585,3,12,0.004580164333349663,0.8071843805533301,685,COMPLETE
3,0.8346360913407365,2026-01-13 17:19:26.377193,2026-01-13 17:21:19.015050,0 days 00:01:52.637857,8,0.8560658459280359,36,48,0.06345998819341124,0.9808526677438789,864,COMPLETE
4,0.8517181766524449,2026-01-13 17:21:19.017045,2026-01-13 17:21:52.804885,0 days 00:00:33.787840,9,0.6637933680213155,28,46,0.002262931462016168,0.7576977678094828,355,COMPLETE
5,0.8307128892142038,2026-01-13 17:21:52.807056,2026-01-13 17:22:32.566786,0 days 00:00:39.759730,8,0.7961553995392501,13,6,0.06628943730534982,0.6301520992820494,937,PRUNED
6,0.8380083982625613,2026-01-13 17:22:32.569278,2026-01-13 17:23:18.465672,0 days 00:00:45.896394,6,0.6151937093093683,48,3,0.07631472907662987,0.8276783494769367,546,COMPLETE
7,0.8400631795899105,2026-01-13 17:23:18.467763,2026-01-13 17:24:31.693452,0 days 00:01:13.225689,9,0.4622075184357634,14,15,0.011357021458509508,0.5731172543751833,1073,COMPLETE
8,0.837157255540253,2026-01-13 17:24:31.694449,2026-01-13 17:24:51.628157,0 days 00:00:19.933708,4,0.9074098393132618,48,4,0.08415255341781534,0.6143582494228608,1165,PRUNED
9,0.8488375340697865,2026-01-13 17:24:51.629159,2026-01-13 17:25:52.993013,0 days 00:01:01.363854,9,0.7241380565430602,46,17,0.009418908433266591,0.5617246243378163,871,COMPLETE
