number,value,datetime_start,datetime_complete,duration,params_base_max_depth,params_base_max_features,params_base_min_samples_leaf,params_base_min_samples_split,params_learning_rate,params_minibatch_frac,params_n_estimators,state
0,0.8508889445348691,2026-01-04 12:45:08.844534,2026-01-04 12:46:17.731745,0 days 00:01:08.887211,8,0.4595896622865756,46,5,0.0291712316039178,0.5211007369688627,1136,COMPLETE
1,0.8529634694840654,2026-01-04 12:46:17.733015,2026-01-04 12:47:43.670479,0 days 00:01:25.937464,10,0.7767374353691181,22,39,0.024894520532258,0.7251285591944875,747,COMPLETE
2,0.860553206653119,2026-01-04 12:47:43.671893,2026-01-04 12:49:06.820760,0 days 00:01:23.148867,7,0.4656174227417688,27,11,0.0010201046406077088,0.9514339123453576,910,COMPLETE
3,0.8643550577380552,2026-01-04 12:49:06.822755,2026-01-04 12:50:42.005754,0 days 00:01:35.182999,6,0.7640622795601095,34,43,0.001327980220881274,0.6513880424315481,1175,COMPLETE
4,0.8536670165942735,2026-01-04 12:50:42.006770,2026-01-04 12:52:33.542563,0 days 00:01:51.535793,7,0.8763872693321237,39,41,0.018879826092561714,0.6240305393054065,1209,COMPLETE
5,0.8538114821199834,2026-01-04 12:52:33.544023,2026-01-04 12:53:33.678929,0 days 00:01:00.134906,10,0.4551489709032432,44,24,0.01821776768993817,0.8911497312289038,640,COMPLETE
6,0.859475493831322,2026-01-04 12:53:33.678929,2026-01-04 12:54:58.707542,0 days 00:01:25.028613,10,0.5412387492066146,41,28,0.002463992987659271,0.8609416208920286,831,COMPLETE
7,0.8635402721730504,2026-01-04 12:54:58.708548,2026-01-04 12:55:20.421930,0 days 00:00:21.713382,7,0.930437836735666,22,29,0.042936368426046034,0.6931668448248515,804,PRUNED
8,0.8595448372836628,2026-01-04 12:55:20.423056,2026-01-04 12:55:57.229916,0 days 00:00:36.806860,4,0.9364238360819047,42,14,0.03410094340350915,0.9293731220055056,380,COMPLETE
9,0.8613400622164864,2026-01-04 12:55:57.229916,2026-01-04 12:57:04.886410,0 days 00:01:07.656494,5,0.879215930532584,25,48,0.0010670636520635473,0.8067521846151767,688,COMPLETE
10,0.8645693482678585,2026-01-04 12:57:04.887420,2026-01-04 12:58:20.565994,0 days 00:01:15.678574,5,0.6643922501013563,3,49,0.0052426602950018455,0.5083799516744685,1385,COMPLETE
11,0.8643714304976357,2026-01-04 12:58:20.568003,2026-01-04 12:59:44.092986,0 days 00:01:23.524983,5,0.6659816016465638,4,50,0.005590049490935076,0.5505507697545942,1442,COMPLETE
12,0.864064682031378,2026-01-04 12:59:44.095069,2026-01-04 13:00:55.704474,0 days 00:01:11.609405,4,0.621811153534762,2,48,0.0059762149677350055,0.5032069545736807,1473,COMPLETE
13,0.8629417033448584,2026-01-04 13:00:55.705515,2026-01-04 13:02:26.197405,0 days 00:01:30.491890,5,0.6635828811786263,6,36,0.006447159166580866,0.5808929354082213,1491,COMPLETE
14,0.8602151573229574,2026-01-04 13:02:26.198521,2026-01-04 13:03:02.293989,0 days 00:00:36.095468,5,0.5876434126756294,11,50,0.08724227838993323,0.580393459380489,1331,PRUNED
15,0.8641860330729744,2026-01-04 13:03:02.295029,2026-01-04 13:04:10.927630,0 days 00:01:08.632601,6,0.7257967652642947,13,34,0.004785360604460749,0.5692392984112419,1006,COMPLETE
16,0.8732507632595276,2026-01-04 13:04:10.928950,2026-01-04 13:04:35.844045,0 days 00:00:24.915095,6,0.6721241023354869,1,22,0.002962735742169849,0.7803130387187424,1351,PRUNED
17,0.8616906318922094,2026-01-04 13:04:35.845059,2026-01-04 13:05:45.332968,0 days 00:01:09.487909,4,0.5631551429155653,15,44,0.00945980203087404,0.6546595701761704,1311,COMPLETE
18,0.8670531922065665,2026-01-04 13:05:45.333986,2026-01-04 13:06:04.005518,0 days 00:00:18.671532,8,0.8026124236765668,8,33,0.011060400730427323,0.5760723701022834,1057,PRUNED
19,0.8653383864163882,2026-01-04 13:06:04.006994,2026-01-04 13:07:38.259677,0 days 00:01:34.252683,5,0.9991514337135903,18,45,0.0027977620198176905,0.5254241400193129,1412,COMPLETE
20,0.8646218374088663,2026-01-04 13:07:38.260729,2026-01-04 13:08:16.757526,0 days 00:00:38.496797,6,0.9994708750234361,16,18,0.0022339614912835477,0.5009846139005645,524,COMPLETE
