number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.8487749323419788,2026-03-01 14:27:19.837236,2026-03-01 14:27:27.318547,0 days 00:00:07.481311,balanced,11,0.8679854848712821,40,23,530,,,COMPLETE
1,0.8500784929356359,2026-03-01 14:27:27.321108,2026-03-01 14:27:46.817447,0 days 00:00:19.496339,balanced,15,0.7005970753140752,18,44,1263,0.8526307172231801,,COMPLETE
2,0.8507300324565881,2026-03-01 14:27:46.818729,2026-03-01 14:28:00.391464,0 days 00:00:13.572735,,10,0.8636959729674244,1,26,744,0.8610247662066242,0.8535715489593666,COMPLETE
3,0.8405540012135104,2026-03-01 14:28:00.393680,2026-03-01 14:28:09.982198,0 days 00:00:09.588518,balanced,4,0.7908268859359464,47,20,1039,0.8405540012135104,,PRUNED
4,0.8602302058152189,2026-03-01 14:28:09.983613,2026-03-01 14:28:14.603381,0 days 00:00:04.619768,balanced,10,0.8812885852480954,22,44,680,0.8602302058152189,,PRUNED
5,0.850539578738527,2026-03-01 14:28:14.604366,2026-03-01 14:28:28.437378,0 days 00:00:13.833012,balanced,6,0.9455895753834835,23,47,1146,0.850539578738527,,PRUNED
6,0.8515794897477633,2026-03-01 14:28:28.438379,2026-03-01 14:28:32.751139,0 days 00:00:04.312760,,12,0.4259944376168821,27,31,356,0.8538652955283105,,COMPLETE
7,0.854241507834847,2026-03-01 14:28:32.753148,2026-03-01 14:28:36.243791,0 days 00:00:03.490643,balanced,5,0.4040584371940017,29,31,904,0.854241507834847,,PRUNED
8,0.8591467143723935,2026-03-01 14:28:36.244969,2026-03-01 14:28:42.354981,0 days 00:00:06.110012,,15,0.5711505760147059,40,48,1249,0.8591467143723935,,PRUNED
9,0.8498118336527627,2026-03-01 14:28:42.357246,2026-03-01 14:28:51.131740,0 days 00:00:08.774494,,8,0.9892028449131727,23,4,535,0.8498118336527627,,PRUNED
10,0.8528016680952701,2026-03-01 14:28:51.133224,2026-03-01 14:28:57.931271,0 days 00:00:06.798047,,13,0.4044453545057708,11,11,331,0.8552220675906039,,COMPLETE
11,0.8525811173926862,2026-03-01 14:28:57.937375,2026-03-01 14:29:03.217272,0 days 00:00:05.279897,,13,0.4115344540869249,8,11,323,0.8553924165230037,,COMPLETE
12,0.8511716154135085,2026-03-01 14:29:03.218301,2026-03-01 14:29:06.976885,0 days 00:00:03.758584,,13,0.5277863231534211,5,7,304,0.8511716154135085,,PRUNED
13,0.8604143993604993,2026-03-01 14:29:06.978072,2026-03-01 14:29:16.029976,0 days 00:00:09.051904,,13,0.5387054043125192,12,13,1495,0.8604143993604993,,PRUNED
14,0.8539728019570264,2026-03-01 14:29:16.031982,2026-03-01 14:29:21.687207,0 days 00:00:05.655225,,8,0.4570072016705312,11,14,474,0.8638972224094924,0.8568515183326753,COMPLETE
15,0.8549000298562086,2026-03-01 14:29:21.689215,2026-03-01 14:29:27.240365,0 days 00:00:05.551150,,8,0.6419510766263994,14,14,526,0.8619999085051671,0.8549000298562086,PRUNED
16,0.8568214213481523,2026-03-01 14:29:27.241367,2026-03-01 14:29:34.268465,0 days 00:00:07.027098,,8,0.47352502004273994,11,18,723,0.8637527568837822,0.8568214213481523,PRUNED
17,0.8511444077394998,2026-03-01 14:29:34.269542,2026-03-01 14:29:39.838661,0 days 00:00:05.569119,,6,0.6362053500999456,3,3,463,0.8546634675578584,,COMPLETE
18,0.8526056765320569,2026-03-01 14:29:39.839663,2026-03-01 14:29:50.253824,0 days 00:00:10.414161,,9,0.4957938974551147,17,9,853,0.8551173300844641,,COMPLETE
19,0.8595867322861188,2026-03-01 14:29:50.255645,2026-03-01 14:29:52.472859,0 days 00:00:02.217214,,7,0.6008567145365383,30,18,433,0.8595867322861188,,PRUNED
20,0.8609116015448179,2026-03-01 14:29:52.473867,2026-03-01 14:29:56.288699,0 days 00:00:03.814832,,11,0.7027496643588427,8,33,640,0.8609116015448179,,PRUNED
