number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.8581334090974757,2026-02-22 15:15:34.081195,2026-02-22 15:15:35.627466,0 days 00:00:01.546271,0.983255741473482,68,1.3629630264132082,0.0029813770307052724,8,0.06751383304677265,1594,1.3179630432958698,13.849507661133075,6.895799670211798,0.9207488710140077,,,COMPLETE
1,0.8622285251996032,2026-02-22 15:15:35.630459,2026-02-22 15:15:36.685153,0 days 00:00:01.054694,0.9530564762544467,81,2.5154158265390487,0.017419098458624965,8,0.010997788128340768,2282,0.1757052524413466,0.3026934470902619,1.4917553854671595,0.9091306486449496,0.8732965106760023,0.8653108777725342,COMPLETE
2,0.8728239880189925,2026-02-22 15:15:36.688145,2026-02-22 15:15:37.161567,0 days 00:00:00.473422,0.9476509558244903,90,3.9436507147037276,0.0015371932752143134,6,0.08922948091189509,2833,0.03879808685234139,4.031926187760739,1.846905659595764,0.8272394610504277,0.8728239880189925,,PRUNED
3,0.8680048588571814,2026-02-22 15:15:37.163562,2026-02-22 15:15:37.542211,0 days 00:00:00.378649,0.6737148335255254,84,2.2107037770208833,0.0022705332007363346,8,5.345002059908353,2262,5.005765657505184,0.07501850803958504,0.5762098028590981,0.6239236891119407,0.8680048588571814,,PRUNED
4,0.8691763538827517,2026-02-22 15:15:37.544206,2026-02-22 15:15:39.112221,0 days 00:00:01.568015,0.8263778572202125,81,2.5148341655630917,0.029713764772167167,7,0.021661221968940082,608,0.020829257190366924,1.7608903775850084,0.5102350067975332,0.8428774824873938,0.8785394053798962,0.871329672737429,COMPLETE
5,0.8707617426394815,2026-02-22 15:15:39.115213,2026-02-22 15:15:39.752739,0 days 00:00:00.637526,0.6782700714663593,52,1.4262548001225488,0.18173517306843048,9,0.7494628597868337,2981,1.4718262393979016,68.4237777873914,1.5717246965261429,0.7912375182682698,0.8788716760890293,0.8707617426394815,PRUNED
6,0.8752780961369917,2026-02-22 15:15:39.754733,2026-02-22 15:15:40.756781,0 days 00:00:01.002048,0.6916874261842472,71,2.936518167319923,0.013145825762799096,10,0.25995465752832836,809,0.8996886145567825,0.030027805331995203,7.4105717730613305,0.6428507268775465,0.8752780961369917,,PRUNED
7,0.8783491924377113,2026-02-22 15:15:40.758775,2026-02-22 15:15:42.085976,0 days 00:00:01.327201,0.6599334863959708,92,4.590990376902865,0.021250519067186308,4,0.753719948691389,1251,0.28092862158076665,0.559207115308422,4.673270053885615,0.8823990260327093,0.8783491924377113,,PRUNED
8,0.8647600427617956,2026-02-22 15:15:42.088483,2026-02-22 15:15:43.118448,0 days 00:00:01.029965,0.8147512771697639,52,4.757143818767966,0.037137748595242236,7,0.2761070752133479,881,0.1296871989794016,1.877752984795976,5.818036829413822,0.8010238253530202,0.8679079465670174,,COMPLETE
9,0.8726518332675213,2026-02-22 15:15:43.120443,2026-02-22 15:15:43.694926,0 days 00:00:00.574483,0.8375573970499087,98,4.8291826599606384,0.045523833695795185,9,0.02763571464435221,2270,0.17023282790905817,15.398156698901445,0.7036762607140001,0.6118588002141662,0.8726518332675213,,PRUNED
10,0.8743703710837804,2026-02-22 15:15:43.697918,2026-02-22 15:15:43.957392,0 days 00:00:00.259474,0.8769557055932382,62,0.1674773620658514,0.1898941748788961,5,9.808959497069432,513,0.0019631790685311124,0.20772662317289253,0.9412426318164944,0.7294923982520973,0.8743703710837804,,PRUNED
11,0.8771013714593907,2026-02-22 15:15:43.960385,2026-02-22 15:15:44.297512,0 days 00:00:00.337127,0.7646052360978208,51,3.606410933308466,0.05891731932879914,6,0.22719198974834914,1024,0.015435029910315055,3.3286577867147,3.2822395462918843,0.9981028224300197,0.8771013714593907,,PRUNED
12,0.8769466729589429,2026-02-22 15:15:44.299507,2026-02-22 15:15:44.775686,0 days 00:00:00.476179,0.7729387657354043,61,3.5422055749137575,0.006585275277818474,7,1.440610362512571,525,0.011059573042140761,2.1609643881873204,2.999769028317864,0.7418334477835759,0.8769466729589429,,PRUNED
13,0.8700424247093834,2026-02-22 15:15:44.777686,2026-02-22 15:15:45.656241,0 days 00:00:00.878555,0.8744611674013234,77,0.24181691906068048,0.045913295230951,6,0.014738046903641954,1378,0.001990681224079912,0.7526473801704382,1.031447681722623,0.8362098810958216,0.8774535061783089,0.8700424247093834,PRUNED
14,0.8641821806589555,2026-02-22 15:15:45.659234,2026-02-22 15:15:46.617792,0 days 00:00:00.958558,0.8155502316693816,63,1.5595488360503755,0.08827805811020847,7,0.05648703993710748,890,0.03562659225593331,12.912231975961852,9.04950705882702,0.7581474551846586,0.8679681405360634,,COMPLETE
15,0.8703433945546128,2026-02-22 15:15:46.620784,2026-02-22 15:15:48.836027,0 days 00:00:02.215243,0.7353396272845857,74,4.22410005418882,0.008646852342987107,7,0.11768375594803562,1892,0.00916674364221731,1.7143068004846949,4.729483312139068,0.8616614925058315,0.8776497385173986,0.8703433945546128,PRUNED
16,0.8691667228477045,2026-02-22 15:15:48.838022,2026-02-22 15:15:50.159749,0 days 00:00:01.321727,0.6152716443223394,84,3.0155826318875034,0.030088754172210855,5,2.813442474867077,1145,0.049937953702098026,0.013054976840310682,3.459284677870123,0.684611376281308,0.8719301075786614,,COMPLETE
17,0.8769177798538008,2026-02-22 15:15:50.161744,2026-02-22 15:15:50.573681,0 days 00:00:00.411937,0.6025220716944765,86,3.002468025340111,0.11654767037885522,4,2.7004150506666624,1176,0.04273500881440193,0.011927423967384436,2.7754801101243105,0.7110294869961125,0.8769177798538008,,PRUNED
18,0.8691209754312297,2026-02-22 15:15:50.575676,2026-02-22 15:15:54.079684,0 days 00:00:03.504008,0.6186951967197926,100,2.0307127162899636,0.005994731887785649,5,0.9111862574095907,1578,0.004896284678097469,0.07573997631849505,1.1378249368050963,0.9675313393716963,0.879152179984783,0.8718843601621867,COMPLETE
19,0.8707990629002899,2026-02-22 15:15:54.081680,2026-02-22 15:15:55.491552,0 days 00:00:01.409872,0.7290683877503523,81,3.0123111417615585,0.02718482748180017,5,2.8936327033005087,688,0.444249772036147,0.12216463101459873,0.502013116908009,0.669410193337441,0.8707990629002899,,PRUNED
20,0.8776033891612331,2026-02-22 15:15:55.493547,2026-02-22 15:15:55.969462,0 days 00:00:00.475915,0.8696173857212776,92,2.6010776890579765,0.08649576168076839,4,0.033927060185687696,1141,0.0846943379483876,0.012905446035267493,2.3202946357110825,0.6824600578407095,0.8776033891612331,,PRUNED
