number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.8492579287496028,2025-12-31 17:54:10.150885,2025-12-31 17:54:37.255227,0 days 00:00:27.104342,0.983255741473482,68,1.3629630264132082,0.0029813770307052724,8,0.06751383304677265,1594,1.3179630432958698,13.849507661133075,6.895799670211798,0.9207488710140077,,,COMPLETE
1,0.8544969710394776,2025-12-31 17:54:37.258220,2025-12-31 17:54:45.131831,0 days 00:00:07.873611,0.9530564762544467,81,2.5154158265390487,0.017419098458624965,8,0.010997788128340768,2282,0.1757052524413466,0.3026934470902619,1.4917553854671595,0.9091306486449496,0.8618867438433608,0.8565845580799569,COMPLETE
2,0.8593278982192215,2025-12-31 17:54:45.135821,2025-12-31 17:55:06.162420,0 days 00:00:21.026599,0.9476509558244903,90,3.9436507147037276,0.0015371932752143134,6,0.08922948091189509,2833,0.03879808685234139,4.031926187760739,1.846905659595764,0.8272394610504277,0.8711397607650894,0.8608842132889021,COMPLETE
3,0.869503688686423,2025-12-31 17:55:06.165413,2025-12-31 17:55:11.982984,0 days 00:00:05.817571,0.6737148335255254,84,2.2107037770208833,0.0022705332007363346,8,5.345002059908353,2262,5.005765657505184,0.07501850803958504,0.5762098028590981,0.6239236891119407,0.869503688686423,,PRUNED
4,0.8649598867390278,2025-12-31 17:55:11.984980,2025-12-31 17:55:15.398153,0 days 00:00:03.413173,0.8263778572202125,81,2.5148341655630917,0.029713764772167167,7,0.021661221968940082,608,0.020829257190366924,1.7608903775850084,0.5102350067975332,0.8428774824873938,0.874766447400102,0.8672834341381668,COMPLETE
5,0.8635754254509731,2025-12-31 17:55:15.401622,2025-12-31 17:55:17.037911,0 days 00:00:01.636289,0.6782700714663593,52,1.4262548001225488,0.18173517306843048,9,0.7494628597868337,2981,1.4718262393979016,68.4237777873914,1.5717246965261429,0.7912375182682698,0.8657502937465689,,COMPLETE
6,0.855810162668182,2025-12-31 17:55:17.040904,2025-12-31 17:55:24.273567,0 days 00:00:07.232663,0.6916874261842472,71,2.936518167319923,0.013145825762799096,10,0.25995465752832836,809,0.8996886145567825,0.030027805331995203,7.4105717730613305,0.6428507268775465,0.855810162668182,,PRUNED
7,0.8661165740482127,2025-12-31 17:55:24.276560,2025-12-31 17:55:27.544027,0 days 00:00:03.267467,0.6599334863959708,92,4.590990376902865,0.021250519067186308,4,0.753719948691389,1251,0.28092862158076665,0.559207115308422,4.673270053885615,0.8823990260327093,0.8684936338858336,,COMPLETE
8,0.8600068861900588,2025-12-31 17:55:27.547069,2025-12-31 17:55:30.540611,0 days 00:00:02.993542,0.8147512771697639,52,4.757143818767966,0.037137748595242236,7,0.2761070752133479,881,0.1296871989794016,1.877752984795976,5.818036829413822,0.8010238253530202,0.8600068861900588,,PRUNED
9,0.8663638508730533,2025-12-31 17:55:30.543604,2025-12-31 17:55:33.031655,0 days 00:00:02.488051,0.8375573970499087,98,4.8291826599606384,0.045523833695795185,9,0.02763571464435221,2270,0.17023282790905817,15.398156698901445,0.7036762607140001,0.6118588002141662,0.8763483449066272,0.8680469946355135,COMPLETE
