number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.8167062341689861,2025-12-30 23:59:55.111545,2025-12-30 23:59:57.447309,0 days 00:00:02.335764,0.9207488710140077,75,0.0029813770307052724,7,158,0.012313185468743897,2464,165,3.189558257433924,68.00759466734245,1.4604981309148681,0.7105857020572387,,,COMPLETE
1,0.8664664213963075,2025-12-30 23:59:57.448456,2025-12-30 23:59:58.980607,0 days 00:00:01.532151,0.9530564762544467,68,0.04931971559288606,6,106,0.0011352037010541887,1903,187,0.28945743793615764,0.288100449320714,0.6266762858712516,0.9091306486449496,0.8786501622829406,0.869185864529861,COMPLETE
2,0.877368030742264,2025-12-30 23:59:58.982603,2025-12-30 23:59:59.424010,0 days 00:00:00.441407,0.7744693695582717,85,0.20488076178531783,6,70,0.18723826599997598,2472,172,0.003758956483794702,16.16555309446666,4.123202386128542,0.9476509558244903,0.877368030742264,,PRUNED
3,0.8753984840750835,2025-12-30 23:59:59.426022,2025-12-31 00:00:00.680031,0 days 00:00:01.254009,0.8699523774329321,78,0.0034831692310756976,7,21,0.005459442990081154,2774,238,0.1359066326112449,2.3905570899706423,0.5692930860651022,0.6189421115206061,0.8753984840750835,,PRUNED
4,0.8756488909863143,2025-12-31 00:00:00.683023,2025-12-31 00:00:06.009065,0 days 00:00:05.326042,0.9648491545732617,90,0.006555845553592281,4,118,0.0010642808503928906,2018,137,9.296636809266305,14.524344196393692,8.838933302775391,0.8469766835217188,0.8756488909863143,,PRUNED
5,0.8736913831129431,2025-12-31 00:00:06.013292,2025-12-31 00:00:08.906671,0 days 00:00:02.893379,0.9928018966087818,79,0.0050886340074975545,7,83,0.0016424597689546315,989,166,0.0030027805331995197,0.03131632575245507,4.568889481390273,0.7806593633043436,0.8736913831129431,,PRUNED
6,0.8764350242220531,2025-12-31 00:00:08.907781,2025-12-31 00:00:10.460752,0 days 00:00:01.552971,0.7202566823081205,81,0.014732992751498175,5,89,0.13912547180286208,2750,41,0.28092862158076665,0.559207115308422,7.826601870595609,0.6024834066348518,0.8764350242220531,,PRUNED
7,0.8646981633616164,2025-12-31 00:00:10.462747,2025-12-31 00:00:11.782044,0 days 00:00:01.319297,0.827363846098876,75,0.05608433493489958,9,131,0.05665516705915337,2578,52,6.393152366775282,1.2968719897940162,2.108296580037806,0.6610291098698021,0.8675124721903863,,COMPLETE
8,0.8746400400651058,2025-12-31 00:00:11.783042,2025-12-31 00:00:14.963324,0 days 00:00:03.180282,0.8231043313709798,80,0.021375308080191696,4,156,0.6799256856837608,2174,213,0.003878176760471735,73.0039111673775,0.5464389413942462,0.9187468734900787,0.8746400400651058,,PRUNED
9,0.8633055156937717,2025-12-31 00:00:14.965931,2025-12-31 00:00:15.941843,0 days 00:00:00.975912,0.7010463020186121,86,0.0019167018709944073,6,97,4.804080591664696,984,245,0.005374708639511808,0.24662390583051552,7.451328619624178,0.9516276646058703,0.8633055156937717,,PRUNED
10,0.8674134531113059,2025-12-31 00:00:15.943331,2025-12-31 00:00:16.609748,0 days 00:00:00.666417,0.6157721645430074,58,0.20708921030230185,10,194,0.009467377098665967,1421,90,0.6051768521122383,0.015899533526201333,1.0579996109763992,0.8376645866578408,0.8674134531113059,,PRUNED
11,0.8769370419238955,2025-12-31 00:00:16.611744,2025-12-31 00:00:17.300387,0 days 00:00:00.688643,0.883345112715211,65,0.05978061799766075,10,132,0.03156284087778854,1609,18,0.03379467014165003,0.16652212914377396,2.0185476623134377,0.7061917846100844,0.8769370419238955,,PRUNED
12,0.876763081353353,2025-12-31 00:00:17.303443,2025-12-31 00:00:17.816093,0 days 00:00:00.512650,0.8119009807475007,67,0.05850588723427781,9,55,1.1681454231340571,1887,97,1.316610206597609,1.9911502642506471,0.9848624685660099,0.8867347245166869,0.876763081353353,,PRUNED
13,0.873271229209003,2025-12-31 00:00:17.818088,2025-12-31 00:00:18.306380,0 days 00:00:00.488292,0.9264370266964801,52,0.05975070677094435,9,142,0.04868123304756832,1323,72,0.030727381297545982,0.13853374882043998,3.121768869334387,0.7660419807537077,0.873271229209003,,PRUNED
14,0.8671507064364207,2025-12-31 00:00:18.308497,2025-12-31 00:00:20.617491,0 days 00:00:02.308994,0.7592266835994348,97,0.03280240503885987,8,182,0.003918883874442214,506,196,9.901649926685366,4.288584617032494,0.8336601099335673,0.9945021948982261,0.8671507064364207,,PRUNED
15,0.8755899008966495,2025-12-31 00:00:20.619983,2025-12-31 00:00:21.104675,0 days 00:00:00.484692,0.8571528295946389,71,0.10603566816196168,8,114,0.46888987706600443,2314,128,2.2731266062753233,0.6337163372638512,1.974097739062385,0.6716218658922748,0.8755899008966495,,PRUNED
16,0.8682139727056466,2025-12-31 00:00:21.106844,2025-12-31 00:00:23.523898,0 days 00:00:02.417054,0.6410233255076512,64,0.013600795890526726,6,45,9.351931536831236,2996,125,0.06257661216431923,0.06426936939918701,2.9539099423344837,0.8352960087894704,0.8711527024684342,,COMPLETE
17,0.8764392377998864,2025-12-31 00:00:23.526199,2025-12-31 00:00:24.302380,0 days 00:00:00.776181,0.6070939091283648,60,0.014698717509452536,5,26,7.575417047277103,1763,131,0.027136194362573383,0.05965245195426934,3.2520251402143043,0.837709959337909,0.8764392377998864,,PRUNED
