number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.8611252901349307,2026-02-24 20:39:28.832665,2026-02-24 20:40:37.247761,0 days 00:01:08.415096,0.983255741473482,68,1.3629630264132082,0.0029813770307052724,8,0.06751383304677265,1594,1.3179630432958698,13.849507661133075,6.895799670211798,0.9207488710140077,,,COMPLETE
1,0.8611895772938718,2026-02-24 20:40:37.249756,2026-02-24 20:40:47.248778,0 days 00:00:09.999022,0.9530564762544467,81,2.5154158265390487,0.017419098458624965,8,0.010997788128340768,2282,0.1757052524413466,0.3026934470902619,1.4917553854671595,0.9091306486449496,0.8717513314905954,0.8645121038032957,COMPLETE
2,0.8624615962477489,2026-02-24 20:40:47.252768,2026-02-24 20:41:07.240125,0 days 00:00:19.987357,0.9476509558244903,90,3.9436507147037276,0.0015371932752143134,6,0.08922948091189509,2833,0.03879808685234139,4.031926187760739,1.846905659595764,0.8272394610504277,0.8662664570311372,,COMPLETE
3,0.8594847035085861,2026-02-24 20:41:07.242120,2026-02-24 20:41:15.719848,0 days 00:00:08.477728,0.6737148335255254,84,2.2107037770208833,0.0022705332007363346,8,5.345002059908353,2262,5.005765657505184,0.07501850803958504,0.5762098028590981,0.6239236891119407,0.8594847035085861,,PRUNED
4,0.8659005980872765,2026-02-24 20:41:15.721843,2026-02-24 20:41:20.945164,0 days 00:00:05.223321,0.8263778572202125,81,2.5148341655630917,0.029713764772167167,7,0.021661221968940082,608,0.020829257190366924,1.7608903775850084,0.5102350067975332,0.8428774824873938,0.8760245013531605,0.8688048367058008,COMPLETE
5,0.8651801966657355,2026-02-24 20:41:20.948455,2026-02-24 20:41:23.153326,0 days 00:00:02.204871,0.6782700714663593,52,1.4262548001225488,0.18173517306843048,9,0.7494628597868337,2981,1.4718262393979016,68.4237777873914,1.5717246965261429,0.7912375182682698,0.8683765566160395,,COMPLETE
6,0.8701844824763318,2026-02-24 20:41:23.155321,2026-02-24 20:41:28.534640,0 days 00:00:05.379319,0.6916874261842472,71,2.936518167319923,0.013145825762799096,10,0.25995465752832836,809,0.8996886145567825,0.030027805331995203,7.4105717730613305,0.6428507268775465,0.8701844824763318,,PRUNED
7,0.8678747194961043,2026-02-24 20:41:28.536635,2026-02-24 20:41:34.124951,0 days 00:00:05.588316,0.6599334863959708,92,4.590990376902865,0.021250519067186308,4,0.753719948691389,1251,0.28092862158076665,0.559207115308422,4.673270053885615,0.8823990260327093,0.870964596315166,,COMPLETE
8,0.8721456019878457,2026-02-24 20:41:34.127944,2026-02-24 20:41:36.060891,0 days 00:00:01.932947,0.8147512771697639,52,4.757143818767966,0.037137748595242236,7,0.2761070752133479,881,0.1296871989794016,1.877752984795976,5.818036829413822,0.8010238253530202,0.8721456019878457,,PRUNED
9,0.8665487667459623,2026-02-24 20:41:36.062908,2026-02-24 20:41:40.418301,0 days 00:00:04.355393,0.8375573970499087,98,4.8291826599606384,0.045523833695795185,9,0.02763571464435221,2270,0.17023282790905817,15.398156698901445,0.7036762607140001,0.6118588002141662,0.8771465169361752,0.8690543407074959,COMPLETE
10,0.8671297589351926,2026-02-24 20:41:40.421293,2026-02-24 20:41:42.397443,0 days 00:00:01.976150,0.6107061403329993,99,0.1674773620658514,0.1898941748788961,4,2.320090397903578,1353,0.0014739029694701192,0.2514296390148065,4.009746893588697,0.7294923982520973,0.8781355038475984,0.871078964856353,COMPLETE
11,0.8739423919638644,2026-02-24 20:41:42.400435,2026-02-24 20:41:43.291583,0 days 00:00:00.891148,0.602361601687775,100,0.46343616895727086,0.27327202233338005,4,1.997462265330143,1357,0.0015641147689333201,0.21595915738120053,3.733459374741082,0.7231021855565546,0.8739423919638644,,PRUNED
12,0.8755838814997448,2026-02-24 20:41:43.293577,2026-02-24 20:41:44.184655,0 days 00:00:00.891078,0.6000310841843008,92,0.10749120604592466,0.10880525823971163,4,9.259182320224399,1290,0.0013436525692511914,0.4421279054465256,3.4564826925627608,0.9953401291574565,0.8755838814997448,,PRUNED
13,0.8704601708545617,2026-02-24 20:41:44.186649,2026-02-24 20:41:57.076313,0 days 00:00:12.889664,0.725035795234903,93,3.8183522190448924,0.005365228318736124,5,1.75768661415859,1212,0.007149451726103678,0.010551842096102366,3.3648834204745826,0.7155478329343599,0.8768190617445657,0.8704601708545617,PRUNED
14,0.8635493012684073,2026-02-24 20:41:57.078307,2026-02-24 20:41:59.386429,0 days 00:00:02.308122,0.7410385295889763,100,0.9333530259818176,0.08739627023261463,5,0.7802475925462065,1823,0.004646791061842102,0.09387298478854178,9.796412545639853,0.7125851375623912,0.8635493012684073,,PRUNED
15,0.876727566911616,2026-02-24 20:41:59.387842,2026-02-24 20:42:04.698430,0 days 00:00:05.310588,0.6387476149153235,88,3.478146567781653,0.007370460052112122,5,2.923807305841154,1767,0.38021972093991324,0.8120777458164394,4.654149826170961,0.8911829541983235,0.876727566911616,,PRUNED
16,0.8677480713852317,2026-02-24 20:42:04.700955,2026-02-24 20:42:06.719439,0 days 00:00:02.018484,0.7553906750615864,62,1.8033846749171283,0.08645803484731894,4,0.7900617894220328,1017,0.03883274431437342,0.11249132658102037,2.6665633289651747,0.7514146345545658,0.8706871021178646,,COMPLETE
17,0.8663317674875519,2026-02-24 20:42:06.721434,2026-02-24 20:42:09.214852,0 days 00:00:02.493418,0.7700440256139595,60,1.7710414353763595,0.06776395455513261,6,0.7625892836524801,1008,0.04301557838071013,0.047858201922857405,2.429992514343224,0.959596794051917,0.8663317674875519,,PRUNED
18,0.868448187439204,2026-02-24 20:42:09.216847,2026-02-24 20:42:13.895026,0 days 00:00:04.678179,0.8767100529324587,62,3.199361317913067,0.015195197369871252,6,0.11686839707181931,620,0.014429363335335807,0.012684424159693323,1.0802865072157586,0.7655777575965997,0.868448187439204,,PRUNED
19,0.8758944823800214,2026-02-24 20:42:13.897419,2026-02-24 20:42:15.916598,0 days 00:00:02.019179,0.7683147080301724,75,4.02521889160956,0.02411203024913745,4,0.44362521357894374,981,9.098338000810417,0.12632823367839988,2.6039470695144638,0.8633900719428841,0.8758944823800214,,PRUNED
20,0.8756139784842676,2026-02-24 20:42:15.918764,2026-02-24 20:42:20.737082,0 days 00:00:04.818318,0.8696173857212776,61,1.988197543197309,0.007300742529158519,5,0.1816836502909524,1571,0.3756435468096298,0.6803524421438321,5.111568100378534,0.6705626139777795,0.8756139784842676,,PRUNED
21,0.8662338318999143,2026-02-24 20:42:20.739076,2026-02-24 20:42:22.681289,0 days 00:00:01.942213,0.6435381679605845,95,0.8124292215799728,0.15646883721567018,4,1.230857248672588,1255,0.0035011301426247873,0.19313233481441913,2.8312386482452827,0.7562791639031594,0.8694883392243165,,COMPLETE
22,0.8652085480251561,2026-02-24 20:42:22.683283,2026-02-24 20:42:23.908798,0 days 00:00:01.225515,0.7122905592742115,67,1.3636633498292803,0.28926221048185885,4,3.123560239086127,1538,0.0652612050074408,0.03287634934350459,4.141223247788915,0.6779863562071471,0.8652085480251561,,PRUNED
23,0.8762508306767728,2026-02-24 20:42:23.910879,2026-02-24 20:42:25.291612,0 days 00:00:01.380733,0.6255664558737312,86,0.1711008789399424,0.06844835841015653,5,0.43644499072545695,1965,0.013466845415598583,1.794065300532364,1.9358181134265449,0.7540134117845861,0.8762508306767728,,PRUNED
24,0.8719307095183518,2026-02-24 20:42:25.293607,2026-02-24 20:42:25.919656,0 days 00:00:00.626049,0.6597890664232442,56,2.90006036030245,0.14115343745458764,4,1.167394616777048,1116,0.0024170895358512595,0.451231280263962,6.087102791084742,0.7944184574055886,0.8719307095183518,,PRUNED
25,0.8693532037638085,2026-02-24 20:42:25.921651,2026-02-24 20:42:28.694055,0 days 00:00:02.772404,0.7643220455677746,77,4.286247583249558,0.053080285875234695,6,4.99803396541108,774,0.4261659386184922,4.9895567902930305,2.877997396847287,0.865641041373862,0.8769803815816086,0.8693532037638085,PRUNED
26,0.8626268286927796,2026-02-24 20:42:28.696364,2026-02-24 20:42:30.686616,0 days 00:00:01.990252,0.6986689744925673,96,0.758043091591134,0.19150256317307798,5,1.327659660578728,1443,3.342502651271508,0.12571252099033348,9.050856415561816,0.6915974214137188,0.8626268286927796,,PRUNED
27,0.874373982721923,2026-02-24 20:42:30.688610,2026-02-24 20:42:31.622739,0 days 00:00:00.934129,0.7386124046002804,74,1.1264947253628796,0.11482504767629165,4,0.43568683096055927,504,0.007834605373035658,0.26841115229755247,1.17695033366732,0.8209308300719332,0.874373982721923,,PRUNED
28,0.8702341425007946,2026-02-24 20:42:31.625203,2026-02-24 20:42:35.622328,0 days 00:00:03.997125,0.6299748869805978,65,4.428984174360277,0.023223937069353082,5,2.870838288295031,1121,0.0803517781944231,1.0772457386553467,4.098000581156161,0.9375064993378435,0.8773295066020745,0.8702341425007946,PRUNED
29,0.8681366836493918,2026-02-24 20:42:35.624322,2026-02-24 20:42:44.677134,0 days 00:00:09.052812,0.7952993412190448,71,1.5759841600396645,0.009947456591308862,6,5.241782790271058,1645,0.026399752120058614,0.053016829692641335,7.600102312527657,0.7497899395965111,0.8681366836493918,,PRUNED
30,0.8664459554468319,2026-02-24 20:42:44.680127,2026-02-24 20:43:05.346719,0 days 00:00:20.666592,0.6597083992517253,81,0.44937871623516035,0.003761693571045538,4,0.15814545230734967,1968,0.940056466033752,7.80354501689424,5.000909778732595,0.8948019101660537,0.8693857085070933,,COMPLETE
31,0.8745479432924657,2026-02-24 20:43:05.349711,2026-02-24 20:43:07.156747,0 days 00:00:01.807036,0.8777156686027516,97,4.803180255076893,0.04321941674429527,10,0.03953833884462713,2438,0.24174298860699486,52.179976746035194,0.7780191673967846,0.6593973701949852,0.8745479432924657,,PRUNED
32,0.8689878263717002,2026-02-24 20:43:07.159738,2026-02-24 20:43:09.939102,0 days 00:00:02.779364,0.9265190324583896,98,4.397109742605768,0.06453391610986063,9,0.04593564010088884,2329,0.1652946954912328,19.135522790192308,0.847782183633751,0.6108098696057728,0.8767697026899481,0.8689878263717002,PRUNED
33,0.869273747724668,2026-02-24 20:43:09.941096,2026-02-24 20:43:14.296317,0 days 00:00:04.355221,0.8568360948320505,91,3.558891872789048,0.04134516457078325,9,0.011025911048323267,2565,0.09583225064017148,24.97926234714955,2.0749517010329606,0.6007939287321618,0.869273747724668,,PRUNED
34,0.875495998304938,2026-02-24 20:43:14.298311,2026-02-24 20:43:17.579250,0 days 00:00:03.280939,0.902243820259671,89,4.992672077749073,0.021249746819643183,8,0.5976070874153662,2080,0.23561359375652885,0.38598294511896075,1.6645221868660058,0.6397759915535732,0.875495998304938,,PRUNED
35,0.8747291271392937,2026-02-24 20:43:17.582243,2026-02-24 20:43:18.897980,0 days 00:00:01.315737,0.8370663312475304,95,2.379225529238572,0.08520187436357356,7,0.021940961406337948,2606,0.05475242335435744,1.197787894800929,1.3002095377572562,0.8292832545165542,0.8747291271392937,,PRUNED
36,0.8689143897294642,2026-02-24 20:43:18.900189,2026-02-24 20:43:23.651094,0 days 00:00:04.750905,0.9815409674914153,84,2.050817302407876,0.03224669306140092,8,0.06859158704044663,1354,1.7384686079744247,2.9458698080204355,0.6368123754924728,0.7331242547660192,0.8769237992507054,0.8689143897294642,PRUNED
37,0.8688830888655603,2026-02-24 20:43:23.653503,2026-02-24 20:43:25.948898,0 days 00:00:02.295395,0.6167283516307874,93,2.659315506062456,0.21049705780010122,8,1.8046191483803586,2156,0.027049596483160736,97.50678486389445,3.144971786994211,0.6924142316122818,0.8769936242547987,0.8688830888655603,PRUNED
38,0.8737846837649641,2026-02-24 20:43:25.951890,2026-02-24 20:43:27.099801,0 days 00:00:01.147911,0.7987993681914695,100,4.647763950929103,0.10556123143609494,9,0.9641672191700844,1663,0.6045524139195071,0.17048861346524294,2.250485657794186,0.7750766715131636,0.8737846837649641,,PRUNED
39,0.8654008677562577,2026-02-24 20:43:27.101952,2026-02-24 20:43:32.318924,0 days 00:00:05.216972,0.6788516288467631,78,3.687212758011696,0.050131580016765744,10,0.20689299145241194,1048,0.1401807920411268,11.459621493367425,6.525474918356833,0.8475639464166493,0.8654008677562577,,PRUNED
40,0.8673541620517957,2026-02-24 20:43:32.320918,2026-02-24 20:43:36.200762,0 days 00:00:03.879844,0.8204029676175548,87,3.2254252894906905,0.031232377925679105,4,9.790331804706414,882,2.0042820703990976,0.5861088289916523,4.100159227448277,0.8072478700912589,0.8706904127861621,,COMPLETE
41,0.8677841877666592,2026-02-24 20:43:36.202756,2026-02-24 20:43:40.751798,0 days 00:00:04.549042,0.8279254023930991,88,3.3024754737408593,0.029813995068527634,4,9.035099148528287,874,2.5733867573871767,0.6550957395608451,4.2023664141650015,0.8142704071655665,0.8709031984667392,,COMPLETE
42,0.86790842811877,2026-02-24 20:43:40.754216,2026-02-24 20:43:49.817343,0 days 00:00:09.063127,0.8117537869249711,87,3.153777733814865,0.01300219709619267,4,6.918516990155897,858,2.3973296556569323,0.5680769290353178,4.146857913348016,0.7988691200828167,0.8709609846770233,,COMPLETE
43,0.8676098660323024,2026-02-24 20:43:49.819458,2026-02-24 20:43:55.969103,0 days 00:00:06.149645,0.8162452452895337,83,3.278294996550425,0.018137112554246163,4,9.367982334473377,730,2.722592275884326,0.674445600464323,4.654394493395937,0.7866898224671699,0.8705414327127735,,COMPLETE
44,0.8702338415309493,2026-02-24 20:43:55.972095,2026-02-24 20:44:04.221199,0 days 00:00:08.249104,0.7869476667414117,82,2.791493525251368,0.011300021440059864,4,7.087809288103129,690,3.354343177880479,3.100903213218124,5.432509510774152,0.7841592724921778,0.8767937802775664,0.8702338415309493,PRUNED
45,0.8759498608315435,2026-02-24 20:44:04.223697,2026-02-24 20:44:07.503085,0 days 00:00:03.279388,0.8502318792461246,84,3.076859532078481,0.016902687630696484,5,7.036802647173154,871,9.862246675380208,1.1957114921629934,4.58321934273128,0.8125577354859594,0.8759498608315435,,PRUNED
46,0.8762688888674867,2026-02-24 20:44:07.505080,2026-02-24 20:44:12.347491,0 days 00:00:04.842411,0.8216781256565534,85,4.050950726199708,0.008855399896688954,4,4.213834502084921,777,5.196182841391283,0.5558640129183295,7.427539557602605,0.8486100689611246,0.8762688888674867,,PRUNED
47,0.8679169756623744,2026-02-24 20:44:12.350484,2026-02-24 20:44:15.425929,0 days 00:00:03.075445,0.8984866514164566,89,3.3386379777520183,0.001651780905317727,5,7.035339971387598,516,1.0535560611591437,2.3721212758954966,3.4661007748748056,0.8321941102103876,0.8679169756623744,,PRUNED
48,0.8676676522425865,2026-02-24 20:44:15.427421,2026-02-24 20:44:24.161973,0 days 00:00:08.734552,0.7532179740312616,79,2.489335037037166,0.014248836369768791,4,3.7811323862222896,663,2.7458891204866767,0.34555912431854013,3.0541916930761768,0.8668912577195202,0.8705606947828682,,COMPLETE
49,0.870020754880527,2026-02-24 20:44:24.163967,2026-02-24 20:44:34.455115,0 days 00:00:10.291148,0.7467644425983143,79,2.4638996017388752,0.01290162506653534,5,3.385721823472475,943,4.806446779928151,0.11603372732307803,3.047594683894762,0.8784243796104481,0.870020754880527,,PRUNED
50,0.8672611623696198,2026-02-24 20:44:34.458107,2026-02-24 20:44:43.037757,0 days 00:00:08.579650,0.7788345062731956,72,2.15467945106889,0.005295972440539857,4,6.2637394019263235,632,0.6210586827969284,0.38387678481781806,2.6672300423430797,0.9178501722723535,0.8672611623696198,,PRUNED
51,0.8678918145833133,2026-02-24 20:44:43.039753,2026-02-24 20:44:51.307970,0 days 00:00:08.268217,0.8098471511492301,80,3.0090138584799684,0.02008333958345306,4,4.08048798145722,684,2.5201578819222075,0.8183130441719059,3.7283110072254826,0.787891794956708,0.8774595255752136,0.8712444982712293,COMPLETE
52,0.8763387138715797,2026-02-24 20:44:51.309965,2026-02-24 20:44:54.761044,0 days 00:00:03.451079,0.7552120305052326,80,1.81911684090768,0.02557735510739537,4,4.0057028509022,1144,5.8294672335325215,0.9495206815531797,3.511510111574712,0.8997358754852691,0.8763387138715797,,PRUNED
53,0.8675566545636659,2026-02-24 20:44:54.764037,2026-02-24 20:45:02.244605,0 days 00:00:07.480568,0.803797473250482,55,2.3799559479413626,0.018072018533581525,4,1.6271606152095164,883,1.3528205257483672,0.07021075639894966,2.4301299757804022,0.9396536393682198,0.8769081488187536,0.8706103548073312,COMPLETE
