number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.8487749323419788,2026-01-13 16:18:47.405142,2026-01-13 16:18:59.586160,0 days 00:00:12.181018,balanced,11,0.8679854848712821,40,23,530,,,COMPLETE
1,0.8500784929356359,2026-01-13 16:18:59.589222,2026-01-13 16:19:27.345843,0 days 00:00:27.756621,balanced,15,0.7005970753140752,18,44,1263,0.8599737795070836,0.8526307172231801,COMPLETE
2,0.8507300324565881,2026-01-13 16:19:27.348169,2026-01-13 16:19:46.421562,0 days 00:00:19.073393,,10,0.8636959729674244,1,26,744,0.8610247662066242,0.8535715489593666,COMPLETE
3,0.8472307162600765,2026-01-13 16:19:46.425555,2026-01-13 16:19:55.084893,0 days 00:00:08.659338,balanced,4,0.7908268859359464,47,20,1039,0.8472307162600765,,PRUNED
4,0.8494399553119975,2026-01-13 16:19:55.087944,2026-01-13 16:20:13.169243,0 days 00:00:18.081299,balanced,10,0.8812885852480954,22,44,680,0.8519806223574847,,COMPLETE
5,0.859585528406738,2026-01-13 16:20:13.173232,2026-01-13 16:20:23.508105,0 days 00:00:10.334873,balanced,6,0.9455895753834835,23,47,1146,0.859585528406738,,PRUNED
6,0.8515794897477633,2026-01-13 16:20:23.510296,2026-01-13 16:20:30.643526,0 days 00:00:07.133230,,12,0.4259944376168821,27,31,356,0.8613149011374253,0.8538652955283105,COMPLETE
7,0.854241507834847,2026-01-13 16:20:30.646809,2026-01-13 16:20:37.468061,0 days 00:00:06.821252,balanced,5,0.4040584371940017,29,31,904,0.854241507834847,,PRUNED
8,0.851589662528532,2026-01-13 16:20:37.471053,2026-01-13 16:20:57.898059,0 days 00:00:20.427006,,15,0.5711505760147059,40,48,1249,0.851589662528532,,PRUNED
9,0.8582480184145391,2026-01-13 16:20:57.900419,2026-01-13 16:21:02.863480,0 days 00:00:04.963061,,8,0.9892028449131727,23,4,535,0.8582480184145391,,PRUNED
10,0.8528016680952701,2026-01-13 16:21:02.866472,2026-01-13 16:21:08.378329,0 days 00:00:05.511857,,13,0.4044453545057708,11,11,331,0.8618446080650287,0.8552220675906039,COMPLETE
11,0.8525811173926862,2026-01-13 16:21:08.380351,2026-01-13 16:21:13.828397,0 days 00:00:05.448046,,13,0.4115344540869249,8,11,323,0.8553924165230037,,COMPLETE
12,0.8511716154135085,2026-01-13 16:21:13.830563,2026-01-13 16:21:18.950065,0 days 00:00:05.119502,,13,0.5277863231534211,5,7,304,0.8511716154135085,,PRUNED
13,0.8540073532952587,2026-01-13 16:21:18.952060,2026-01-13 16:21:44.080234,0 days 00:00:25.128174,,13,0.5387054043125192,12,13,1495,0.8540073532952587,,PRUNED
14,0.8539728019570264,2026-01-13 16:21:44.082601,2026-01-13 16:21:52.629090,0 days 00:00:08.546489,,8,0.4570072016705312,11,14,474,0.8568515183326753,,COMPLETE
15,0.8549000298562086,2026-01-13 16:21:52.632082,2026-01-13 16:22:01.229981,0 days 00:00:08.597899,,8,0.6419510766263994,14,14,526,0.8619999085051671,0.8549000298562086,PRUNED
16,0.8539169419537519,2026-01-13 16:22:01.232156,2026-01-13 16:22:12.593907,0 days 00:00:11.361751,,8,0.47352502004273994,11,18,723,0.8568214213481523,,COMPLETE
17,0.855127563059202,2026-01-13 16:22:12.595928,2026-01-13 16:22:27.647957,0 days 00:00:15.052029,,8,0.49222834351714173,3,20,789,0.8649313547977001,0.8578838449018117,COMPLETE
18,0.8567413633693213,2026-01-13 16:22:27.651941,2026-01-13 16:22:41.301259,0 days 00:00:13.649318,,7,0.6464112277817804,1,32,878,0.8567413633693213,,PRUNED
19,0.8544379809498126,2026-01-13 16:22:41.303416,2026-01-13 16:22:58.170370,0 days 00:00:16.866954,,9,0.49265738314233154,6,18,916,0.8572788955129008,,COMPLETE
20,0.8541734886498251,2026-01-13 16:22:58.171522,2026-01-13 16:23:11.560210,0 days 00:00:13.388688,,9,0.6046925338644297,17,38,897,0.8541734886498251,,PRUNED
21,0.8609717955138638,2026-01-13 16:23:11.561469,2026-01-13 16:23:18.270268,0 days 00:00:06.708799,,6,0.4874712374450991,6,18,1010,0.8609717955138638,,PRUNED
22,0.8545261049204959,2026-01-13 16:23:18.273551,2026-01-13 16:23:30.736696,0 days 00:00:12.463145,,9,0.48190173830856164,5,22,638,0.8573860407778023,,COMPLETE
23,0.8545795571650086,2026-01-13 16:23:30.740060,2026-01-13 16:23:44.704781,0 days 00:00:13.964721,,9,0.5167923610144478,4,25,797,0.8574444289277768,,COMPLETE
24,0.8601820506399822,2026-01-13 16:23:44.706912,2026-01-13 16:23:50.410325,0 days 00:00:05.703413,,11,0.710317450532979,3,26,660,0.8601820506399822,,PRUNED
25,0.8547260692856662,2026-01-13 16:23:50.416310,2026-01-13 16:24:01.228353,0 days 00:00:10.812043,,7,0.5624532751725563,16,35,803,0.8547260692856662,,PRUNED
26,0.8518105743949302,2026-01-13 16:24:01.230872,2026-01-13 16:24:10.900921,0 days 00:00:09.670049,,11,0.622647664571515,32,23,630,0.8518105743949302,,PRUNED
27,0.8544745788829925,2026-01-13 16:24:10.902984,2026-01-13 16:24:23.836252,0 days 00:00:12.933268,,9,0.5213090086335405,7,26,782,0.864509997014379,0.857355341853589,COMPLETE
